user_id,gender,topk_items
61,M,"3484,3409,3452,3177,3646,3717,3861,3513,3825,3744"
62,F,"3685,3684,1958,2917,3451,2130,2245,2919,1674,3501"
63,M,"2706,2683,2976,2772,2840,2770,785,3174,2694,2710"
64,M,"2710,2706,2699,2571,2762,3578,2617,3081,2959,3623"
65,M,"110,1291,1101,1610,648,480,1210,1608,1198,2028"
66,M,"2858,2355,260,3114,110,1,480,1210,1270,356"
67,F,"1203,2067,1104,1957,1084,953,2398,3359,1950,1207"
68,M,"1230,1235,2997,1394,1080,1288,2300,1136,1077,1148"
69,F,"428,1694,3246,475,1120,36,529,337,300,3100"
70,M,"2840,3005,2605,2881,3238,2827,3593,3285,3053,3623"
71,M,"2858,3578,3623,2762,3753,3408,3755,2997,480,2706"
72,F,"2858,3897,2396,3408,3751,34,2324,3948,3148,3481"
73,M,"112,3033,442,1676,1377,3698,2167,1215,1591,3438"
74,M,"2858,1230,1244,908,1179,912,2289,2997,1617,608"
75,F,"2092,1064,239,1566,2089,1881,2142,558,575,54"
76,M,"3897,3481,3160,3948,3317,2858,2329,3298,3893,3911"
77,M,"2771,2702,2433,2707,2840,2188,3005,2541,2676,3238"
78,F,"1057,728,1188,838,497,1537,2384,342,1223,345"
79,F,"3952,3827,3513,3753,3534,3594,3555,3179,3755,3798"
80,M,"356,364,1721,1,595,34,110,588,2355,590"
81,F,"2019,1248,1252,3435,1267,2366,750,1284,1204,1254"
82,M,"350,454,1597,1653,3147,1573,1584,1876,292,2058"
83,F,"2394,2622,24,2720,2701,2093,1911,2761,2987,3175"
84,M,"260,1210,1196,480,1214,2628,1270,589,2571,1240"
85,M,"3409,3798,3325,3484,3565,3882,3825,3785,3510,3534"
86,F,"362,48,1015,60,1688,2092,2394,2089,1566,2142"
87,M,"3265,1218,3267,2951,2947,3635,2019,1233,1201,2948"
88,F,"1230,1247,912,923,908,858,1244,1252,3543,2858"
89,F,"2858,110,260,1210,1196,858,2028,1198,2791,1270"
90,M,"163,2273,3178,2058,2126,1912,2427,2353,1732,2542"
91,M,"1238,1078,1230,1234,1079,3363,1294,1394,910,1292"
92,F,"2394,1688,3483,2092,1566,3615,2687,1033,2089,2093"
93,M,"44,112,10,653,1676,546,316,849,1275,3438"
94,M,"3017,2451,1130,2784,1983,2867,2789,2459,1976,3917"
95,M,"21,2028,356,110,2571,480,457,2890,2858,1580"
96,F,"318,527,2028,150,110,590,1704,1721,593,34"
97,F,"950,3469,965,1939,947,1254,3435,3334,926,905"
98,F,"260,1210,1196,1270,480,2858,110,1198,2716,2028"
99,F,"3948,3897,3916,3882,3753,3911,3534,3173,3317,3484"
100,M,"349,1610,780,3256,1608,1370,2916,10,733,316"
101,F,"1722,10,653,368,1917,1552,1608,736,2006,1479"
102,M,"913,3408,2369,2987,3176,3751,3578,2599,2858,1959"
103,M,"653,1831,316,1917,1876,1544,442,2094,2808,3697"
104,M,"2840,3005,2827,3053,3238,2676,2688,2702,2841,2713"
105,M,"1214,1240,260,589,2947,1198,1210,1196,1222,1221"
106,F,"916,899,915,898,914,902,912,1947,1307,1296"
107,M,"3468,1254,1950,3467,3196,1084,1939,1283,1262,3093"
108,M,"1249,1965,3928,3930,2455,2160,2792,3917,2454,2791"
109,M,"1028,2080,2015,2087,1032,2078,594,1282,1073,1035"
110,M,"70,3173,3535,6,293,1805,1089,47,1625,3863"
111,M,"357,1747,1704,2359,11,1784,1393,3255,1183,300"
112,M,"2096,2102,594,3435,596,1282,899,2087,720,1223"
113,M,"3409,3300,3484,3785,3826,3354,3555,3190,3745,3753"
114,F,"2096,1032,2085,1029,1022,1023,2087,616,1025,1566"
115,M,"3409,3300,3555,3826,3753,3354,3917,3785,3863,3918"
116,M,"2719,2710,3113,2722,2840,2713,2428,2995,3016,2826"
117,M,"2456,1967,2193,2641,610,2116,2140,611,2613,1275"
118,M,"2406,1210,1610,1196,480,356,21,1198,2000,1291"
119,F,"2394,2709,1566,1064,2142,1907,1688,2092,2687,3157"
120,M,"2858,608,593,858,527,1617,296,908,1213,1259"
121,M,"2288,610,1690,1215,2363,2455,968,1129,2901,1301"
122,F,"480,2571,2353,2628,2916,589,733,648,780,1573"
123,M,"3102,3206,3360,3505,3791,2474,3098,2764,3101,2457"
124,M,"2686,3176,3148,3006,2858,3408,2908,3147,527,2336"
125,M,"2948,2951,3753,3654,1201,1233,3555,589,2947,480"
126,M,"1277,28,265,232,1188,1296,902,17,58,1280"
127,F,"3328,3952,2912,2427,3949,1748,2692,3755,3624,3863"
128,M,"3926,3927,3873,940,3928,1019,3932,2948,3930,2670"
129,M,"6,2278,1627,555,431,2023,288,3267,1589,2427"
130,M,"2948,1129,3836,2951,3635,2476,3654,1201,1275,2401"
131,M,"1699,778,535,1719,306,1041,562,308,162,1635"
132,M,"1257,3608,3868,1285,441,2918,2144,2795,1060,2791"
133,F,"3186,3176,628,3148,2433,3147,3252,266,3100,1393"
134,M,"442,379,1573,1917,1876,1544,1831,2808,1590,3697"
135,M,"2840,2683,2706,3005,3408,2710,2572,2770,2976,2598"
136,M,"3398,3396,1282,661,2137,551,1285,235,2081,2096"
137,F,"2763,2688,2605,2006,3005,2881,2336,1653,2762,2699"
138,M,"2912,1249,1233,2692,1617,800,1179,608,3683,2858"
139,F,"1274,661,2005,1261,1073,1080,2366,2140,2968,2116"
140,F,"3435,2935,3606,2937,1284,913,3872,1212,928,2927"
141,M,"912,908,904,1617,858,1252,969,913,1221,608"
142,M,"2858,2997,2762,1,527,318,3114,2959,34,3751"
143,M,"2396,2858,2762,2028,2763,356,110,2997,2571,527"
144,M,"480,2762,2571,2628,3578,2858,3175,3623,2699,1210"
145,M,"2706,2683,2712,2959,2710,2580,1513,2394,2908,2541"
146,F,"914,1947,899,2020,928,3548,1296,900,1269,916"
147,M,"2353,733,1573,1370,2571,3107,349,648,2058,1722"
148,M,"168,1801,3269,653,552,208,2094,736,3257,2006"
149,M,"2912,3267,3265,2427,3328,2890,1912,3783,2391,2692"
150,M,"2908,2333,2858,2336,265,1961,1225,36,2686,2396"
151,F,"2108,417,342,543,471,3261,708,1188,1441,357"
152,M,"2700,223,2716,551,1,3052,2804,1923,2395,2858"
153,M,"3511,3454,2888,1456,274,2169,3743,3177,3324,2907"
154,M,"2710,2858,3005,2976,2762,3578,2840,913,3081,968"
155,M,"370,3869,2539,231,5,3263,344,3868,3809,500"
156,F,"2724,2875,2671,2906,105,2497,1835,2340,7,539"
157,M,"3060,21,3104,1077,2108,2352,1747,1078,3108,3685"
158,M,"1203,953,2398,899,3095,1333,926,3435,2565,2648"
159,F,"2683,2706,2858,2770,3408,2355,2997,2396,2572,2762"
160,M,"2858,3751,3578,260,2762,1210,2396,480,2028,1196"
161,M,"1228,1185,3019,1186,994,246,1952,1263,1293,2076"
162,F,"3623,2394,3753,3717,3578,2706,3555,2605,2723,2490"
163,M,"2568,163,353,2338,2428,2167,1912,1644,3113,2490"
164,F,"899,902,914,920,916,3675,912,898,900,1269"
165,M,"3932,2664,2454,3930,2288,1301,1924,2363,3576,1965"
166,M,"1339,2137,1407,2746,2054,2161,1994,2011,778,2081"
167,F,"3534,3916,3173,3753,3861,3316,524,3513,3555,3301"
168,F,"110,2858,2028,1210,1196,527,608,318,260,593"
169,M,"1203,953,3868,1954,3671,1208,923,1207,1136,919"
170,M,"1219,1214,2858,968,260,1997,3578,1387,2160,924"
171,F,"2677,1147,3007,3083,3783,3911,246,2966,2912,162"
172,M,"922,3435,2186,930,1267,965,2203,1248,909,3334"
173,M,"2726,1248,3741,3683,1260,1212,3730,2731,1251,2859"
174,M,"1201,3635,1275,2947,2948,1374,1610,10,480,2916"
175,F,"337,778,34,300,36,246,994,1285,1704,150"
176,F,"2134,2416,3087,3591,2378,3388,2375,3525,1135,2796"
177,M,"541,750,924,260,1214,1196,1206,1210,3471,3702"
178,M,"2941,2099,2565,3061,2080,1022,2015,914,1029,2096"
179,M,"3701,3699,2117,3704,2311,2407,1376,2021,2034,1373"
180,M,"3006,3783,800,3952,3683,3481,1179,2858,2908,1228"
181,M,"1378,3740,1257,2416,2735,3525,3552,2371,3210,2410"
182,M,"3809,1923,1060,3255,2302,1784,1500,104,3253,3052"
183,F,"1252,3363,913,3543,904,903,912,1084,1674,1230"
184,F,"1022,1029,595,2087,594,2081,2085,2080,2096,1032"
185,M,"1049,2353,1792,1552,494,1722,349,2006,1385,1687"
186,M,"2394,2761,2987,3159,2093,2355,2710,3114,2716,3157"
187,F,"477,538,2725,2442,337,1633,1810,281,1271,36"
188,M,"3384,2826,1127,3005,2722,3593,2013,3113,3578,2840"
189,M,"3273,3798,3753,3484,3717,2541,3623,3285,3565,3081"
190,M,"1258,1997,1219,2804,3499,1333,1982,1278,1259,2160"
191,M,"255,88,63,216,1753,2447,2195,122,69,65"
192,M,"1047,208,2616,1562,1722,292,10,1479,733,353"
193,F,"926,922,1223,1172,3435,1248,1230,2186,930,898"
194,F,"3450,2709,3,1042,2572,2581,2496,1485,2424,588"
195,M,"3000,741,1921,29,435,720,1748,1584,2161,1653"
196,F,"2858,908,3481,608,3897,50,2997,593,1617,1673"
197,M,"2858,527,608,318,593,2396,2028,34,296,110"
198,M,"1377,2115,153,2470,367,1291,592,2406,10,588"
199,M,"3269,802,168,1586,151,1479,3259,1801,1833,3257"
200,F,"2683,1911,2805,2581,2706,2724,1513,2720,3157,3004"
201,F,"2671,1680,2171,144,222,105,838,2359,2690,1569"
202,M,"2335,3499,2004,1644,253,2953,1407,1645,1918,2002"
203,F,"2432,2236,805,3270,31,3250,3502,2166,408,381"
204,M,"2006,1408,590,736,3107,1608,2268,780,2115,1101"
205,M,"2019,1248,3030,750,3022,1284,1077,2300,1256,1252"
206,M,"1127,2699,2455,480,2826,2628,3793,3175,1210,2710"
207,M,"3409,3753,3555,3624,3785,3354,3755,3510,3173,3916"
208,M,"1258,2160,1219,1994,2871,1997,1333,111,1214,2716"
209,M,"2546,2392,2805,2724,2961,3004,2688,1911,3005,2907"
210,F,"1687,1004,1833,798,423,1792,494,1438,548,809"
211,M,"3918,3923,891,3917,1977,1986,1327,1973,3930,1969"
212,M,"21,1747,3108,474,1641,1784,3255,1500,2302,3361"
213,F,"356,1265,11,2396,1784,2424,357,539,587,39"
214,M,"3618,3869,3536,2759,3301,3948,1883,3052,3481,180"
215,M,"480,2571,2628,2916,1580,589,780,1584,1210,1127"
216,M,"2136,1125,2870,2779,3507,2247,952,3200,2109,3088"
217,M,"2858,3578,1210,2762,480,110,2028,260,1196,1270"
218,M,"2840,3005,2688,2805,3238,2598,2881,2827,2676,3053"
219,F,"2858,2706,2683,2716,2396,2355,2997,2762,3578,3408"
220,M,"2858,2997,608,3481,50,1617,2599,2692,593,1213"
221,F,"695,1459,1892,628,3219,225,3316,350,1912,1589"
222,M,"3793,3624,480,260,2628,3753,3578,589,3751,3555"
223,M,"2953,168,1021,3247,2431,2082,2421,1588,586,1020"
224,F,"34,2858,1265,2396,2291,318,1704,527,2324,39"
225,M,"319,2952,2318,3007,866,1594,2580,2329,1635,2542"
226,M,"1242,1954,1220,1294,1208,2944,3421,1287,1201,592"
227,M,"2858,3578,2762,3623,2959,2710,2683,2706,2997,3408"
228,M,"3555,3793,3578,3753,3354,3300,3755,3863,3624,3623"
229,M,"3882,3863,3745,3565,3594,3949,1682,1653,3948,1584"
230,M,"3471,1299,1193,1094,527,608,2858,1225,1097,924"
231,M,"1258,1997,2716,1333,1982,1994,1219,1214,2746,2455"
232,M,"1171,3481,144,2997,1923,1449,2395,1641,1060,1883"
233,F,"914,899,1947,595,2565,1088,1035,902,2080,1028"
234,M,"150,318,590,2268,1393,1183,1961,3100,527,1682"
235,M,"1211,3521,2010,2859,1963,3429,2300,3819,1300,2863"
236,M,"1196,1210,260,2858,608,1097,1198,593,527,858"
237,M,"3809,3450,2302,2424,3255,500,3263,1777,1042,104"
238,F,"3011,1949,1185,3152,1096,2313,1956,272,1694,515"
239,M,"2858,2396,527,318,296,608,2324,2997,1265,34"
240,M,"1214,260,1196,1210,480,541,924,1200,589,1240"
241,M,"1233,541,3267,2916,1214,3703,3702,750,589,1199"
242,F,"1391,1517,367,3052,3253,344,2012,2302,1580,1377"
243,M,"1265,2248,1307,39,2918,3253,1641,1060,357,1285"
244,M,"356,2396,1265,1210,1307,480,1196,1270,1197,2858"
245,M,"2367,1334,2530,2668,2533,2363,2366,1129,2454,2527"
246,F,"2081,2918,3396,588,39,1517,141,2321,1380,2144"
247,M,"318,527,1961,593,1225,608,296,150,2858,36"
248,M,"3753,2826,1127,480,589,3623,3578,2617,3793,3555"
249,F,"2716,2858,2706,2683,2396,356,2762,110,2763,377"
250,M,"3753,2858,3555,3578,3755,3948,480,3624,3301,3510"
251,M,"1408,480,2948,1580,1210,3450,110,589,1196,1129"
252,M,"70,1573,2571,589,2058,2167,3793,733,3300,1527"
253,F,"2357,3083,306,1354,2966,2908,1280,1041,1719,2686"
254,M,"2455,2454,2288,2657,2456,968,1214,2664,2366,1997"
255,M,"161,1222,3107,1090,1370,2268,2194,2985,590,780"
256,M,"349,2993,3654,2951,3256,303,2023,2278,3763,1552"
257,M,"2571,480,1573,589,1584,110,1580,780,3147,733"
258,M,"161,2268,454,1393,3147,3107,377,733,150,1682"
259,M,"608,2858,527,296,593,318,1213,1358,1094,1617"
260,M,"204,786,10,1049,2808,208,442,1687,173,653"
261,M,"1729,1589,3386,2268,2890,2194,300,47,1682,592"
262,F,"329,2046,1372,546,1373,2393,2116,316,172,2140"
263,F,"1580,356,1270,1265,480,1210,1,2396,39,1197"
264,M,"2468,2405,2406,2471,2470,2950,2088,3448,1101,1378"
265,F,"899,914,918,3061,3549,900,1947,898,1035,1028"
266,M,"912,1230,908,1247,923,904,919,2858,1225,899"
267,M,"1704,527,2501,1183,2324,2890,150,318,2028,608"
268,F,"1888,3259,1457,2558,3257,276,2496,1593,587,605"
269,M,"2858,2959,2997,3176,2710,2976,3081,2762,3174,3160"
270,M,"913,912,2858,908,858,969,1221,1207,3578,919"
271,M,"673,588,2,1073,3034,3489,1,2081,367,317"
272,M,"2490,785,2580,2723,2605,3113,3698,2706,1127,1222"
273,M,"648,2006,153,2012,367,480,1544,380,1917,736"
274,M,"2762,2858,2959,2712,3176,2987,3578,2710,2683,2599"
275,M,"1674,1961,3448,1307,2100,2716,1090,3699,1196,2915"
276,M,"2160,908,1219,1259,2858,2791,608,1997,858,912"
277,F,"356,480,1265,1,2396,2858,1210,1580,1270,2028"
278,M,"3017,2992,3837,1986,3696,3840,1983,2460,1984,1975"
279,M,"2921,3654,3062,3811,3836,1233,2401,2951,2922,3406"
280,M,"1238,1077,921,1292,1963,1078,2300,1256,1235,909"
281,F,"1734,1041,2908,1914,2357,1354,3083,1280,2333,306"
282,M,"1645,3256,2353,474,1370,165,2058,292,353,349"
283,M,"1573,1653,2571,1544,1909,1584,648,47,2617,2628"
284,M,"2450,2005,2161,1967,2140,2046,2193,2054,2116,2641"
285,F,"3019,1228,3741,2348,1189,3683,2076,2130,1186,1245"
286,M,"2858,608,2028,356,527,110,2396,593,318,2762"
287,M,"2686,2336,2333,2908,2501,3179,2858,3176,2396,527"
288,F,"1610,349,457,480,2028,110,2006,1608,2916,1198"
289,F,"1233,1214,541,1222,1221,1617,608,858,1953,589"
290,F,"11,2396,357,2671,356,2858,1265,1721,1784,1393"
291,M,"3668,1957,1962,914,2067,2398,1096,953,1960,261"
292,M,"32,1584,924,480,541,1196,2571,1214,2916,589"
293,M,"3499,529,3105,1997,1407,1120,508,1969,253,36"
294,F,"52,125,2359,1449,1060,1885,1914,1641,348,1392"
295,M,"2710,3005,2826,2713,2719,2840,3113,2605,2722,2490"
296,M,"968,2160,2454,2648,3930,1334,2664,1345,1997,2455"
297,M,"2858,2997,1265,1,608,858,1136,2396,527,34"
298,F,"3751,3159,3114,3897,3624,2858,3793,3948,3512,3753"
299,M,"246,3543,2858,3683,800,1041,1233,3083,1179,1252"
300,M,"1242,1954,1287,2947,2406,2194,2115,2000,1101,1291"
301,M,"1923,2321,1517,2700,223,1,3253,3052,1500,1265"
302,M,"3208,3243,485,1431,784,2616,413,2253,466,216"
303,M,"52,3060,994,144,357,348,2359,1641,2289,1885"
304,M,"1152,1069,2726,2727,2066,3075,1068,2182,2203,681"
305,F,"1983,1976,1986,1969,1971,1984,2148,1985,1970,1345"
306,M,"3173,3301,3617,3744,3753,3177,3316,3555,3717,3484"
307,M,"3435,1212,926,3334,950,3095,1104,1939,928,904"
308,M,"1080,1073,3608,592,1377,1500,1208,2174,1732,2804"
309,M,"2571,480,589,2916,2028,1584,110,2628,32,1610"
310,F,"48,2125,1688,2059,1566,1367,364,595,362,1588"
311,M,"2628,480,2571,110,1210,2028,260,589,1196,1198"
312,F,"1203,912,2501,1280,1957,1207,527,1225,2067,1247"
313,F,"2858,608,527,593,296,318,1617,2028,110,858"
314,F,"1103,953,1203,2398,899,914,3095,926,1104,2565"
315,F,"912,908,969,904,913,903,1252,1269,1304,920"
316,M,"1301,2288,1372,2532,2533,2393,2311,2530,2527,2363"
317,M,"1196,3363,1294,3421,1079,2791,912,1394,1270,1304"
318,F,"1959,2396,2734,2858,2987,2336,2762,2369,2686,3176"
319,F,"2112,1810,1711,281,350,1061,647,628,105,805"
320,M,"2858,3753,110,480,3751,2028,3578,260,1210,2396"
321,M,"1717,1407,1339,3081,1644,253,2617,2338,2710,724"
322,M,"1304,969,912,920,2396,2028,1196,858,590,356"
323,M,"2396,2858,2997,2762,2599,3176,3175,2336,3408,913"
324,M,"364,595,2394,1035,48,588,2081,1022,3114,1282"
325,F,"1593,2558,3248,1457,2567,276,5,186,1888,1821"
326,M,"2352,3685,1674,2243,1307,3072,2100,3363,3671,1234"
327,M,"1423,3456,2920,3742,824,670,3224,978,3134,2731"
328,M,"1049,2353,95,2334,494,786,1792,1552,1687,165"
329,M,"435,3175,788,2011,1513,2407,2124,2054,2369,2012"
330,M,"3753,3751,3755,3624,3897,3827,3916,3578,3555,3948"
331,M,"225,628,1061,1834,280,2112,2231,1892,1466,22"
332,M,"1183,17,265,527,2501,318,3148,1704,2858,1094"
333,M,"3088,2946,918,899,3548,945,3061,898,2863,3549"
334,F,"902,916,920,932,914,2067,912,1183,1947,17"
335,M,"1275,2993,2476,303,3639,3635,1587,3638,434,2949"
336,M,"2549,405,66,1862,76,2448,172,748,2393,512"
337,M,"1862,76,1590,172,1779,1882,748,2808,196,1591"
338,M,"1101,1408,3257,368,736,1722,2006,380,266,1608"
339,M,"515,3260,1185,2943,1096,1960,1956,272,1293,1678"
340,F,"899,594,2080,2863,2078,1028,1278,2087,1333,1282"
341,F,"1748,2858,2692,589,3578,32,3793,260,541,2571"
342,M,"2012,367,1580,1391,1377,2011,788,3033,1210,2628"
343,F,"3269,2053,2054,2657,2407,2011,1035,2094,1544,788"
344,M,"1127,2013,3654,1374,2490,3703,2826,1210,2701,2763"
345,M,"535,334,501,523,3019,1245,1594,1189,1966,1041"
346,F,"497,539,1569,1441,339,597,1380,2081,3396,500"
347,F,"17,265,1183,1296,58,357,912,920,2020,838"
348,M,"3062,3494,3406,3873,2941,3643,3035,3074,3654,1287"
349,M,"434,2353,70,785,6,733,3623,3147,2706,47"
350,M,"480,2571,1580,589,2858,2628,1584,110,1,2028"
351,M,"457,2028,1198,110,1210,480,1,1610,2571,260"
352,M,"507,3020,1476,1120,1396,288,508,1729,292,3107"
353,F,"2858,608,296,593,50,1617,1213,527,318,1089"
354,M,"2840,2719,3005,3053,2710,2827,2713,2841,2688,2976"
355,M,"1405,3438,673,788,153,367,2706,588,364,2700"
356,M,"891,1999,2107,1986,2995,366,1977,2338,407,1644"
357,M,"364,661,2294,595,588,551,2700,1907,1566,1"
358,F,"1277,912,1280,1233,1204,969,1230,265,527,58"
359,M,"1127,3175,1374,2628,1200,2105,260,1375,968,2699"
360,M,"2987,1374,260,1097,2115,1376,1210,1019,3471,1196"
361,F,"3952,3897,3893,3753,3512,3916,266,3755,3948,3185"
362,M,"3624,2858,3755,3555,3897,3481,3578,3753,3751,3948"
363,M,"3555,3534,3753,3948,3893,3897,3513,3916,3755,3510"
364,F,"3176,2433,2686,2336,2908,2690,2858,3408,2396,2599"
365,F,"1888,1457,276,1894,2558,2424,1835,236,605,7"
366,M,"1287,969,1272,2067,3037,1304,3035,1262,3654,590"
367,M,"1296,898,3685,2243,1172,2020,265,912,58,1244"
368,M,"3178,1586,292,2427,733,2353,2890,1597,2058,1682"
369,M,"2539,141,2124,2302,500,3255,3809,1485,3263,231"
370,M,"2710,3081,2858,3623,3578,2706,2762,2826,2959,2699"
371,M,"2997,2395,2858,2599,1265,2289,1641,223,1060,235"
372,F,"2617,653,1882,1876,185,1917,1544,1779,2167,3438"
373,F,"260,1210,1196,1198,1097,2628,2716,1291,2987,592"
374,F,"1266,1222,1242,858,1210,1036,260,1201,1240,1196"
375,M,"1673,36,2908,1956,1186,1228,2858,1961,3148,111"
376,M,"3408,3176,2908,2858,2433,2712,3185,2683,3179,3005"
377,M,"858,1196,1214,1221,260,1387,608,1198,1210,1222"
378,F,"2858,2997,34,318,2396,527,3751,3114,2324,1704"
379,F,"932,914,916,915,902,899,900,920,1947,3061"
380,M,"223,2395,2706,2997,785,2599,2683,2502,2770,2858"
381,M,"1301,2664,968,1214,924,541,2019,750,3703,1748"
382,F,"3072,357,2671,342,265,17,11,2248,1393,25"
383,F,"2858,2762,2396,480,2716,3578,3175,110,3176,3408"
384,M,"3494,1008,2922,3643,3628,3062,3508,3074,3681,3487"
385,M,"480,3578,2571,110,2028,3753,589,3555,457,648"
386,M,"663,441,180,2155,69,1060,101,2282,322,1449"
387,F,"2657,1278,899,912,260,920,1270,2291,919,34"
388,F,"2352,1674,3448,2915,3098,3685,2243,1958,1231,2100"
389,M,"1873,3179,2501,3185,3827,3594,3148,3513,3952,3317"
390,M,"1969,1986,1976,3917,1970,2159,3627,3676,1972,1348"
391,M,"3792,3634,2983,3643,2182,3368,1069,3467,3062,3365"
392,M,"3868,2109,231,104,3253,1517,344,2918,441,1500"
393,M,"2973,3819,1244,3683,1172,2064,1230,3362,2289,3504"
394,M,"2353,1573,733,2058,2490,648,1552,1370,70,1917"
395,M,"2858,356,1265,2997,1923,2396,2762,110,1,2028"
396,M,"52,2359,348,342,357,1641,1188,1747,39,838"
397,M,"1196,1210,1270,260,1198,356,2716,1097,1136,1197"
398,M,"1089,1732,2542,2997,2692,2395,6,2599,2858,50"
399,F,"2683,2706,2694,2770,2581,1911,2394,2572,1513,2605"
400,F,"2858,2716,593,1210,1196,1259,1270,608,2997,318"
401,M,"344,1923,47,1500,110,1517,2268,2706,356,380"
402,M,"785,2395,2770,1923,2502,2683,1883,1500,223,2706"
403,M,"3753,3450,344,1608,736,3623,648,356,3147,3755"
404,M,"2858,527,608,318,593,296,2028,1213,2396,2997"
405,M,"2671,468,838,539,2424,915,11,357,1569,440"
406,M,"2000,2268,2194,3418,21,1090,1036,377,356,3448"
407,M,"260,296,593,608,527,318,1196,110,1259,50"
408,M,"1147,1248,3030,1649,3022,1175,1148,3819,3742,745"
409,M,"16,2391,1089,1729,1466,1060,1213,47,2329,778"
410,F,"141,3255,500,1923,1517,3253,1441,372,2302,2124"
411,F,"1081,1286,3244,1959,2369,3501,2469,2779,2942,1958"
412,M,"151,1711,2108,357,3685,2243,1674,3108,2020,2248"
413,M,"1302,1246,1961,150,318,3105,1704,1682,1225,3100"
414,M,"912,919,920,260,969,2028,1210,913,590,1617"
415,F,"1077,1965,1292,1235,2300,1230,1080,1288,1278,3072"
416,M,"2858,2762,3176,3408,2997,2959,2396,3578,2599,2706"
417,F,"595,661,588,364,1282,2081,2761,1073,594,2137"
418,F,"1610,480,1210,1036,377,1198,2000,2028,1196,1608"
419,M,"1028,1035,2355,919,3114,2080,3157,899,595,920"
