user_id,gender,topk_items
47,M,"527,608,318,593,912,1225,296,36,1207,1247"
48,M,"552,317,368,673,586,367,153,2094,1377,2006"
49,M,"3000,1748,1909,1527,6,2571,1356,2628,1573,32"
50,F,"3824,3534,3821,3594,3565,524,3512,3861,3916,3513"
51,F,"3536,3948,3897,3911,3534,3301,3317,3481,3565,3512"
52,M,"1047,2058,2353,2334,1552,95,2278,1792,733,1918"
53,M,"2143,1603,1921,3044,29,1967,247,198,196,1805"
54,M,"3088,921,1238,3507,909,1292,2863,3037,1235,1256"
55,F,"318,2858,527,296,608,593,34,2028,1704,1213"
56,M,"1500,1060,1732,2858,1358,1923,2997,2395,1213,1673"
57,M,"3785,3409,3617,3535,3744,3882,3273,3484,3173,3863"
58,M,"2021,2140,3704,2640,2968,1199,1320,1371,1748,2105"
59,F,"1296,3545,928,926,899,898,2067,916,3095,920"
60,M,"1894,1801,1597,3082,2006,1722,1479,736,368,2424"
61,M,"3646,3177,3452,3825,3484,3879,3861,3821,3316,3826"
62,F,"3451,3684,2130,2919,3685,1958,2245,2917,3501,1711"
63,M,"2772,2976,785,2702,2840,2770,2706,3174,2580,1513"
64,M,"2710,2617,3273,2699,3081,2706,3793,2959,3623,1544"
65,M,"1101,1291,1608,736,592,648,1610,2006,1036,2268"
66,M,"3114,2355,1,110,260,595,588,2858,480,1270"
67,F,"1203,1104,953,2398,3359,1957,1950,2067,1956,3095"
68,M,"1235,1080,1230,2300,1077,1288,1172,1148,1394,3543"
69,F,"428,1694,3246,529,475,1120,337,1633,300,3100"
70,M,"2840,3593,2827,3053,3238,3615,3005,2605,3285,2881"
71,M,"2858,3578,3623,3753,2762,3755,3408,3555,3510,2683"
72,F,"3897,3148,3185,2324,3948,1188,2858,3408,17,3751"
73,M,"112,442,3033,1591,3698,3438,2808,1377,1037,2167"
74,M,"1179,800,1244,2289,1172,1230,246,3083,908,3683"
75,F,"1881,2092,54,575,558,1064,239,2142,2566,2089"
76,M,"3317,2329,3893,3897,3911,3948,3481,3301,3298,3535"
77,M,"2771,2702,2188,2676,3238,2433,2707,2840,2541,2598"
78,F,"1057,728,2384,1537,345,497,838,1188,1223,342"
79,F,"3827,3952,3513,3594,3179,3512,3534,3916,3565,2686"
80,M,"364,595,1721,356,2006,150,590,588,1,34"
81,F,"2019,1248,3435,2366,1267,1254,1284,1252,1212,1262"
82,M,"350,454,1597,292,1653,1876,2058,474,3147,3256"
83,F,"2622,2394,24,2720,2093,2701,2761,3615,1911,3159"
84,M,"260,1210,1214,1196,2628,480,589,1240,1270,1200"
85,M,"3325,3409,3825,3882,3484,3565,3798,3594,3785,3534"
86,F,"1015,60,362,158,2092,1688,2089,2142,48,107"
87,M,"1218,3265,3267,3635,2951,2947,2019,1275,2948,1201"
88,F,"1247,1230,3363,3543,1244,923,912,1172,1207,908"
89,F,"2791,110,2858,260,858,2804,1259,2028,1210,1196"
90,M,"163,2273,3178,2126,2427,1912,2058,2542,288,1625"
91,M,"1238,1078,1292,3363,2064,1234,3671,1276,3424,1294"
92,F,"3483,2394,2093,1688,2092,2162,1033,2089,3615,2687"
93,M,"44,112,546,653,849,173,3438,10,1275,442"
94,M,"2451,3017,2784,2789,1130,1998,2519,2148,2654,3018"
95,M,"21,2890,1500,3418,377,733,1641,2028,356,2006"
96,F,"150,318,590,527,1682,1704,1721,1393,2028,1183"
97,F,"3469,965,1939,950,947,2132,3789,1254,3095,905"
98,F,"2791,260,1270,1210,1036,1196,2000,2716,1291,480"
99,F,"3916,3882,3948,3897,3173,3911,3317,3484,3744,3565"
100,M,"349,1552,3256,10,1608,1610,1370,1722,780,736"
101,F,"653,1722,368,10,1552,1917,1479,736,2094,1608"
102,M,"913,2369,3408,1959,3534,3176,2987,3751,3798,2908"
103,M,"653,1831,442,173,2808,1882,1917,1876,2094,379"
104,M,"2840,2827,3053,3005,2676,3238,2702,2771,3219,2841"
105,M,"2947,2948,1201,3703,1233,1222,1240,1214,3702,1036"
106,F,"916,915,898,914,899,902,1947,1296,497,900"
107,M,"3468,1939,1283,1950,3196,3467,3093,1254,1964,1262"
108,M,"1249,1965,3928,3930,2792,3917,2455,2454,2160,1261"
109,M,"2015,2080,1028,2078,2087,1032,3061,2054,1073,594"
110,M,"70,1805,3173,293,3535,2542,1625,1912,6,1729"
111,M,"2359,1747,300,357,3252,3108,1271,1680,11,1784"
112,M,"2102,2096,720,596,1223,594,3429,1282,3435,2863"
113,M,"3409,3190,3826,3484,3300,3452,3785,3825,3593,3821"
114,F,"1023,616,2096,1024,2085,1032,1029,1022,1025,2087"
115,M,"3826,3409,3300,3917,3918,3555,3354,3173,3785,3535"
116,M,"2428,3113,2719,2722,2995,3016,2713,2701,2840,2826"
117,M,"2456,1967,611,2613,2193,2116,2140,610,1275,2641"
118,M,"2406,1101,21,1610,1291,2006,1220,2000,380,1036"
119,F,"2709,2394,1566,2142,1064,158,239,2092,2093,2089"
120,M,"2858,608,908,858,593,111,50,1213,1219,1193"
121,M,"610,2363,2288,2901,1690,1215,2454,1301,2455,968"
122,F,"2353,10,1722,1552,733,648,1370,349,1573,2916"
123,M,"3102,3206,3791,3505,3360,2764,2474,2457,3098,3198"
124,M,"2686,3148,3006,3176,3179,2908,3185,2336,3147,3408"
125,M,"2948,2951,3654,2947,1201,1233,1129,3555,3753,6"
126,M,"1277,28,232,1280,1296,265,902,1188,58,916"
127,F,"3328,2912,3952,2427,3949,1748,2890,3624,3893,3863"
128,M,"3926,3873,3927,3928,940,3932,3930,1019,2670,2533"
129,M,"1627,431,555,2023,2278,3267,6,288,1589,2427"
130,M,"2948,2401,2476,3635,3836,1275,2951,1129,3366,3654"
131,M,"1699,778,535,308,1719,306,1635,562,162,1594"
132,M,"1257,3868,3608,2795,2144,441,1285,3253,1060,3210"
133,F,"3186,628,3148,3252,266,3100,3176,2433,1682,1639"
134,M,"379,442,1590,2808,1831,172,1876,1917,3697,1552"
135,M,"2840,3005,2976,2683,2598,3285,2394,2581,1513,2572"
136,M,"3398,3396,2137,661,235,1282,2746,1080,551,2018"
137,F,"2763,2688,2605,2006,1653,3005,2881,2433,2336,2699"
138,M,"2912,1249,800,1233,1179,2692,3683,1212,1248,1617"
139,F,"1274,2005,661,1261,2116,1080,2140,1073,2366,610"
140,F,"2935,3606,2937,3872,2927,3097,3435,928,1284,947"
141,M,"912,908,904,920,1250,913,969,903,1252,1304"
142,M,"2858,3114,2997,2700,2959,3751,1,318,2762,527"
143,M,"2763,2396,2858,2762,2336,2028,356,377,3418,1721"
144,M,"480,2762,2571,2699,2628,3578,3623,2763,3175,1584"
145,M,"2712,2706,2580,2683,1513,2723,2394,2541,2710,2959"
146,F,"914,3548,2020,928,1947,1296,900,2565,1088,916"
147,M,"2353,733,1552,292,3107,1722,2058,1370,353,2278"
148,M,"168,1801,3269,552,208,653,2094,3257,1408,368"
149,M,"2912,3267,3265,3328,2427,3783,1912,2391,2890,162"
150,M,"2333,2908,1961,2686,2336,265,36,3148,3543,1225"
151,F,"417,2108,543,471,342,3261,708,1441,1188,2248"
152,M,"2700,551,223,3052,1517,2804,1923,2395,2716,1"
153,M,"3511,3454,1456,274,2169,3743,2888,3324,63,3177"
154,M,"2710,2976,3005,968,2840,2719,3081,913,2858,2707"
155,M,"370,3869,5,2539,3809,520,3868,3263,231,2335"
156,F,"2875,2497,2340,1835,2724,2906,105,7,468,222"
157,M,"3060,2108,1078,3104,3108,3685,1077,21,1747,2352"
158,M,"1203,953,2398,3095,1333,2565,2648,928,950,926"
159,F,"2683,2706,2770,2805,2572,3408,1513,2502,2598,2581"
160,M,"2858,3751,3578,3897,260,3755,2762,3114,3948,2396"
161,M,"1185,3019,1186,1228,994,1293,2076,1952,2973,246"
162,F,"3717,2394,3623,2723,2701,2490,2605,3273,3555,3753"
163,M,"2568,163,2338,353,2428,1912,1644,3113,1479,2167"
164,F,"3675,902,916,900,914,3548,899,3061,1269,920"
165,M,"3932,1924,3930,3576,2664,2454,2363,1301,2287,2010"
166,M,"1339,2137,2054,2746,1407,1994,778,2161,1246,2011"
167,F,"524,3316,3916,3861,3173,3534,3821,3536,3513,3825"
168,F,"110,2028,2858,1210,318,1196,527,608,590,593"
169,M,"1203,953,3868,1954,3671,1207,1208,592,923,2804"
170,M,"1219,968,1997,2160,1214,3578,1387,260,2858,903"
171,F,"2677,1147,3007,3783,2966,2912,3083,162,3911,246"
172,M,"965,922,909,2203,930,2186,3435,942,1267,1248"
173,M,"2726,3741,2859,1260,1251,1248,2731,3730,3683,1212"
174,M,"3635,1275,1201,2947,2948,10,2951,2944,1129,349"
175,F,"337,778,300,994,246,36,1285,150,1060,2324"
176,F,"2796,2379,2134,2378,3388,2375,1297,3087,2416,2473"
177,M,"1206,750,541,924,3471,1199,1214,3702,3703,260"
178,M,"2099,2941,2565,1017,1083,2015,3479,3061,3549,1081"
179,M,"3701,2117,3699,3704,2311,2034,2407,2021,3479,3070"
180,M,"3783,3952,800,3006,3683,1179,1228,3317,3148,3083"
181,M,"3740,1257,1378,2735,3525,2403,2416,2410,1297,2371"
182,M,"3809,1060,104,1923,3253,2302,1500,441,3255,1639"
183,F,"3363,3543,913,1252,1084,903,1674,904,1234,1208"
184,F,"1022,1029,2087,2085,594,2018,2137,595,2078,2096"
185,M,"1049,1385,1792,494,1687,2334,1552,1722,95,2353"
186,M,"2394,2761,2093,3159,2137,2687,3615,2987,3157,2355"
187,F,"477,538,2725,2442,1633,281,1810,337,1120,1683"
188,M,"3384,3593,2013,2722,2826,3113,2827,3005,968,2840"
189,M,"3484,3273,3717,3798,2541,3565,3285,3409,3785,3753"
190,M,"1258,3499,1997,1333,1982,1261,1345,1219,2160,2804"
191,M,"255,63,1753,88,122,2447,2195,65,216,413"
192,M,"1047,2616,208,1562,292,3082,1722,1479,353,10"
193,F,"922,1223,926,955,928,930,2186,1172,1296,1248"
194,F,"3,2709,3450,1042,2496,1485,104,2581,2572,141"
195,M,"3000,1921,741,29,435,720,1748,2761,2161,778"
196,F,"3481,908,2858,3897,1673,50,608,1219,2997,3160"
197,M,"2858,527,2291,318,150,608,593,2396,1704,1721"
198,M,"2115,1377,153,2470,367,592,1291,10,1073,2406"
199,M,"168,802,1586,3269,151,1801,1833,3259,1479,1396"
200,F,"1911,2720,2805,3004,2683,3157,2581,1513,2861,2724"
201,F,"2171,144,1680,105,2359,222,2671,2690,838,342"
202,M,"2335,3499,2004,2953,1644,253,3247,2002,1717,1645"
203,F,"2432,2236,31,3502,408,3270,3250,381,2166,805"
204,M,"1408,2006,3107,736,590,2115,1608,1101,2268,349"
205,M,"3030,2019,3022,1248,2010,1260,1077,1284,1256,2300"
206,M,"2455,2826,2699,1127,1544,3354,2617,2710,3081,3793"
207,M,"3409,3173,3515,3624,3785,3916,3513,3555,3535,3354"
208,M,"2871,2160,1994,1258,1333,1997,1219,111,2455,1278"
209,M,"2546,2392,2961,2907,3004,2805,2771,2906,2724,1911"
210,F,"1004,798,548,227,1438,809,423,20,1687,1833"
211,M,"3923,3918,891,1977,3190,1986,3917,3930,1327,1973"
212,M,"21,3108,1747,474,1500,3361,2302,1641,3255,3256"
213,F,"11,440,2424,1784,539,39,2321,357,597,587"
214,M,"3618,3869,3536,2759,3301,1883,180,216,3617,3948"
215,M,"1584,2916,780,480,2571,1909,2628,1580,1127,1573"
216,M,"2870,2136,1125,2247,2779,3200,3507,952,2109,3088"
217,M,"2858,3578,2762,480,110,1210,2028,2997,1270,260"
218,M,"2840,3053,3238,2771,2805,2827,2676,3005,2688,2906"
219,F,"2858,2683,2706,2716,2369,2355,3408,2396,2770,3578"
220,M,"2997,2858,3481,2692,2289,50,2599,3006,1358,1673"
221,F,"695,1459,1892,225,628,3316,3219,1589,350,1912"
222,M,"3624,3793,3555,3753,3354,3751,3755,480,3578,2628"
223,M,"168,2953,2431,1588,1021,1020,2082,3247,2421,552"
224,F,"34,2291,2324,39,1704,1265,1641,2858,2396,318"
225,M,"319,2952,3007,2318,866,1594,1635,2542,2580,535"
226,M,"1242,1954,2944,1220,1208,1287,1294,1201,592,3421"
227,M,"3578,2858,3623,2762,2710,2959,2683,3081,2706,3354"
228,M,"3555,3300,3354,3863,3624,3793,3755,3753,3745,3578"
229,M,"3882,3594,3949,3745,3565,3863,2329,1682,1653,3534"
230,M,"3471,1299,1094,1193,265,590,1225,1247,924,1721"
231,M,"1258,1333,1997,1982,1321,1994,2746,1345,1261,2455"
232,M,"1171,144,1449,1883,52,3481,235,441,1923,1060"
233,F,"914,899,2565,1947,1088,2941,902,1035,3675,2398"
234,M,"1961,3100,150,1246,1682,2268,590,1183,1393,36"
235,M,"1211,3521,2859,1963,3819,1300,3429,2010,1649,3022"
236,M,"1196,1210,260,1097,1198,608,2858,541,593,858"
237,M,"3809,3450,1042,3263,104,1485,2302,2424,500,3253"
238,F,"1949,3011,3152,1185,1096,272,2313,1694,3198,1955"
239,M,"2324,265,2858,2396,25,246,527,318,1094,296"
240,M,"1214,260,2529,924,1200,541,1196,1233,480,1210"
241,M,"3267,1233,1199,2019,3703,3702,1748,541,1129,32"
242,F,"1391,3253,367,1517,344,1377,3052,2302,2012,1500"
243,M,"2248,3253,1285,1500,1060,39,1641,2321,2918,357"
244,M,"356,357,2396,1265,1307,11,21,2291,1721,1197"
245,M,"2367,1334,2530,2668,2533,2363,2454,2366,1019,2640"
246,F,"3396,2081,141,2144,1380,2918,3253,3526,588,1441"
247,M,"1961,318,150,1225,36,527,1674,1090,590,593"
248,M,"2826,3753,2617,3273,1127,3300,3555,1544,3354,3623"
249,F,"2683,2706,2763,2716,21,377,2000,2858,2396,356"
250,M,"3753,3555,3301,3624,3755,3948,3510,3534,3578,2858"
251,M,"1408,3450,2948,1129,1220,2406,480,1291,1376,1610"
252,M,"70,2058,2167,1573,2278,3300,733,2490,6,1527"
253,F,"2357,2966,306,3083,1354,1280,1719,1041,2908,2686"
254,M,"2454,2456,2455,968,2288,2657,1327,2664,610,1261"
255,M,"161,3107,1090,2194,1222,1370,2268,2985,590,3256"
256,M,"2993,303,2023,349,3763,2951,494,3654,2278,3635"
257,M,"1573,1653,1584,2571,733,3147,47,648,377,780"
258,M,"161,454,2268,3107,1393,1682,3147,474,150,3256"
259,M,"2890,608,1358,1639,1094,36,2858,296,25,527"
260,M,"204,1049,208,786,2808,1687,1385,173,442,653"
261,M,"1589,3386,1729,2890,300,2194,1682,2268,3107,47"
262,F,"546,2046,2116,1591,172,1373,2140,329,2986,1831"
263,F,"1500,1580,39,1265,356,1270,2321,21,1641,1923"
264,M,"2468,2950,2088,2405,2471,2478,1378,2470,2406,1101"
265,F,"899,918,3549,914,3061,900,3548,1947,938,3675"
266,M,"912,1230,904,1247,923,908,1207,899,1225,919"
267,M,"2501,2890,1183,1704,2324,150,17,36,3148,527"
268,F,"1457,1888,2340,3259,2558,276,3,605,2496,1593"
269,M,"2976,3174,2858,3081,2710,3176,2908,2959,2712,3160"
270,M,"913,1207,969,1250,1204,912,908,903,1221,1252"
271,M,"2,673,3034,3489,317,3438,1073,588,367,2161"
272,M,"2490,2580,785,3698,3113,2723,2605,2194,2826,1222"
273,M,"153,367,2006,1377,1917,1722,2012,736,648,10"
274,M,"2712,2959,2762,3176,2710,2858,2987,2336,2683,2599"
275,M,"1961,1674,2915,3699,3448,2407,2100,1090,2352,1101"
276,M,"2160,1219,908,1997,2791,1259,1258,1278,912,111"
277,F,"356,1265,1,480,2396,1580,2858,1210,1784,2355"
278,M,"2992,3837,3696,2638,3017,3840,2460,2651,1984,2525"
279,M,"2921,2401,3406,2922,3654,3062,3508,3836,3681,2023"
280,M,"1238,921,1963,1078,909,1292,2788,1235,1077,1256"
281,F,"1734,1914,2357,1354,1041,1280,306,1719,2333,3083"
282,M,"1645,288,1625,474,1597,292,353,165,3256,2058"
283,M,"1653,1909,1544,1573,47,2617,1584,648,733,2699"
284,M,"2450,1967,2005,2140,2046,2161,2193,2054,2116,3033"
285,F,"3019,2348,1189,3741,1228,2130,1245,3068,373,2076"
286,M,"2858,356,608,2028,527,318,110,2396,593,1721"
287,M,"2686,2333,2501,2336,3179,2908,3185,3148,3176,2433"
288,F,"1610,349,2006,1608,3256,457,2353,590,1291,1370"
289,F,"1233,1222,1953,1214,541,1221,3702,3703,6,1089"
290,F,"2671,11,357,1680,1569,1784,539,1721,597,39"
291,M,"3668,1960,1962,2398,953,1957,1096,261,932,914"
292,M,"32,3471,1584,1653,1206,924,3702,541,2916,1200"
293,M,"3499,529,1120,3105,508,1095,1969,1407,1997,337"
294,F,"125,2359,1914,52,1449,1392,348,144,471,1885"
295,M,"2713,3113,2826,2719,3005,2710,2722,2840,2841,2428"
296,M,"968,3930,1334,2454,2648,2160,3932,1345,2644,2901"
297,M,"2858,2997,1265,2324,1,1136,858,1641,34,608"
298,F,"3159,3512,3751,3624,3785,3897,551,3948,3510,3114"
299,M,"246,800,3683,1041,3083,3543,1952,1228,1179,1233"
300,M,"1242,1954,2947,1287,2194,2115,1101,2406,2001,1220"
301,M,"3253,1517,2321,344,1500,1923,3052,2302,2700,1732"
302,M,"3208,3243,1431,413,2253,485,2616,784,466,1562"
303,M,"3060,144,52,348,2359,994,1885,300,357,3108"
304,M,"1152,2727,3075,2726,2066,1069,1068,681,2182,2940"
305,F,"1983,2148,2902,1984,1976,1985,1995,1986,1969,3017"
306,M,"3173,3301,3617,3177,3744,3316,104,3484,3717,3753"
307,M,"1104,1939,3435,950,3307,3095,947,928,926,3334"
308,M,"1080,1073,3608,1377,592,1500,1732,1208,1288,1060"
309,M,"32,1584,1653,2916,2571,1610,589,480,1527,1233"
310,F,"2059,48,2125,1688,362,1367,1588,2622,1566,531"
311,M,"2628,480,2571,110,2028,1210,589,260,648,457"
312,F,"1203,2501,1280,1957,515,1296,3260,1207,2067,58"
313,F,"2858,608,296,527,593,318,50,3751,1673,1617"
314,F,"1103,1203,953,2398,1104,3095,914,899,2565,926"
315,F,"1269,903,969,904,913,908,920,912,1267,1252"
316,M,"1301,2532,2533,2311,2530,2363,2528,2288,2527,2662"
317,M,"3363,1294,3421,1220,1079,1234,1394,1278,2791,1225"
318,F,"1959,2734,2686,2336,2369,3157,3543,2396,2987,2433"
319,F,"2112,281,1810,1711,1061,647,350,805,628,105"
320,M,"2858,3753,3751,110,3897,480,3755,2028,3578,3555"
321,M,"1717,1407,2338,1339,1644,724,253,3081,2617,3476"
322,M,"920,1304,969,912,1276,590,2067,1287,1250,2396"
323,M,"2396,2858,2997,2599,2336,3176,913,2763,2762,2692"
324,M,"364,595,1035,2394,48,1022,2081,588,1282,594"
325,F,"1593,2558,3248,2567,1457,186,765,276,5,289"
326,M,"3685,2352,2243,3363,1674,3072,3671,2100,1234,3361"
327,M,"1423,3456,670,824,978,3224,2920,3742,1237,3134"
328,M,"1049,786,95,2334,494,1687,1792,1552,442,2353"
329,M,"435,788,2124,2011,2407,2054,1513,3033,2723,2369"
330,M,"3827,3753,3916,3624,3897,3755,3751,3555,3948,3578"
331,M,"225,280,2112,1834,1061,628,2231,1892,22,1466"
332,M,"2501,1183,17,265,3148,3260,25,1094,36,1704"
333,M,"3088,2946,918,3548,945,907,3549,3061,2863,899"
334,F,"932,902,916,920,914,915,1947,2067,900,17"
335,M,"2993,303,2476,1275,1587,3639,3635,3638,434,2949"
336,M,"2549,405,66,1862,76,2448,748,172,512,741"
337,M,"1862,76,748,1590,1762,1882,1779,1603,172,196"
338,M,"1408,1101,3257,368,266,1722,736,2006,1608,2406"
339,M,"2943,515,272,1185,1960,1694,1096,1955,3260,2313"
340,F,"2863,594,2078,899,2080,1333,3061,2565,2087,596"
341,F,"1748,2692,3863,32,3624,3793,589,3578,541,3755"
342,M,"367,2012,788,1377,2011,1391,3033,153,1580,380"
343,F,"2053,3269,2054,2407,2011,2657,788,2094,1035,1380"
344,M,"2013,1127,3654,2490,2701,1201,3703,2826,1374,2763"
345,M,"334,523,501,1189,1245,535,1966,3019,1594,308"
346,F,"497,3396,1441,1380,1569,339,1088,539,597,141"
347,F,"1296,17,265,1183,58,2020,838,916,515,920"
348,M,"3074,3406,3494,3873,3062,3643,1226,2941,1931,3368"
349,M,"434,785,70,2353,6,733,47,2490,3147,1370"
350,M,"1584,480,1580,2571,589,32,1653,2628,2858,1573"
351,M,"2006,457,1291,1610,21,1198,2028,110,733,1"
352,M,"507,3020,1476,1120,1396,288,508,1729,292,2580"
353,F,"1358,1673,50,1089,296,1258,1213,608,2858,593"
354,M,"2840,3053,2827,2719,2841,3005,2995,2713,2976,2734"
355,M,"1405,3438,673,788,153,367,551,2723,1391,364"
356,M,"1999,891,2107,407,2338,1986,1977,2456,366,2995"
357,M,"2294,661,364,595,1907,551,588,1566,2161,2700"
358,F,"1277,1280,1233,1204,912,58,265,969,2067,1207"
359,M,"1127,3175,968,2701,1375,2105,1374,1215,2393,1372"
360,M,"2193,2115,1019,2640,3471,1376,2987,2161,3699,1371"
361,F,"3952,3512,266,3893,3916,3185,3897,3565,3911,3534"
362,M,"3624,3555,3893,3755,3897,3481,3948,3753,3751,3863"
363,M,"3513,3893,3534,3566,3952,3916,3515,3555,3827,3512"
364,F,"2686,2433,2690,3176,2336,2333,3006,2908,3148,2712"
365,F,"1457,276,1894,2558,1888,2497,168,378,1835,605"
366,M,"3037,1272,1287,3035,2067,1262,969,3654,3471,1294"
367,M,"1296,3685,2020,2243,1172,898,933,916,58,265"
368,M,"3178,1586,2427,292,1597,2890,2058,1682,733,2353"
369,M,"2539,3809,2124,141,3263,1042,1485,500,231,104"
370,M,"2710,3081,3623,3273,2826,2706,2719,3578,2976,2699"
371,M,"2997,235,2395,2289,52,1060,1641,1148,2599,1500"
372,F,"1882,653,2617,185,1779,1876,3438,1917,1831,788"
373,F,"592,1291,260,1036,1210,2797,2987,2174,1097,2716"
374,F,"1266,1242,1954,1222,1201,2194,1036,1090,1610,1291"
375,M,"1956,1186,36,1673,1961,1228,2908,3148,1358,111"
376,M,"3185,2702,3408,2908,2433,3176,3179,2686,2333,2712"
377,M,"858,1222,1208,1221,1387,1214,1036,1196,260,1198"
378,F,"2858,2324,3751,34,2997,3006,318,2908,1704,3897"
379,F,"932,915,914,916,902,900,2941,3675,3097,1947"
380,M,"785,2395,2502,223,2706,2770,2997,2683,2599,3052"
381,M,"1301,2664,968,2019,1748,1199,2366,3703,1206,3702"
382,F,"342,2248,3072,2671,265,17,25,597,357,11"
383,F,"2858,2762,3081,2396,480,2699,3176,3510,3408,3175"
384,M,"1008,3494,3074,3066,3682,964,3643,3487,2922,3628"
385,M,"474,2006,3555,3753,648,3755,3578,2571,1610,480"
386,M,"2155,322,663,69,2282,101,180,1884,441,1449"
387,F,"2657,1278,899,920,1028,2291,912,2797,919,1219"
388,F,"3098,2352,3685,1958,1231,2915,1186,1674,1962,2243"
389,M,"1873,3827,2501,3179,3594,3185,3513,3952,3148,3317"
390,M,"3627,2159,1969,1986,3676,1976,1348,2488,3917,1998"
391,M,"3792,2182,2983,964,3801,3368,3365,3634,3643,1069"
392,M,"2109,3868,231,104,3253,441,344,586,1377,1517"
393,M,"3819,2973,1235,1244,3683,2064,3504,1172,3424,3362"
394,M,"1552,2058,2353,2490,292,1917,70,733,1370,353"
395,M,"2858,1923,1500,356,1265,1784,21,2997,2302,2321"
396,M,"2359,348,52,342,2108,1883,1188,141,497,838"
397,M,"1196,1968,1210,1270,2797,2000,2174,1198,1079,356"
398,M,"2542,1732,1089,2580,6,2692,2395,2997,47,2599"
399,F,"2683,3004,1911,2694,2581,2394,2706,2770,2485,1513"
400,F,"2858,2716,2804,1259,593,1270,1210,318,1196,2997"
401,M,"344,1500,47,1517,1923,2268,70,380,587,1784"
402,M,"785,1883,2395,2502,2770,1500,3253,104,1923,441"
403,M,"3450,344,3753,736,1608,500,3147,587,648,2694"
404,M,"2858,527,318,608,593,1213,296,1358,2028,3006"
405,M,"468,2359,838,915,2671,539,497,440,852,342"
406,M,"2194,2268,1090,2000,21,3418,1036,3448,3256,377"
407,M,"3418,50,296,919,1213,593,1259,260,608,318"
408,M,"1147,1649,3030,3819,3742,3022,1175,1248,3429,3265"
409,M,"16,2391,1466,1729,778,2329,1060,1089,47,1639"
410,F,"141,372,2124,500,3253,1441,3255,1517,2144,231"
411,F,"1286,1081,3244,2779,2942,3501,1959,3684,1958,2369"
412,M,"151,1711,2108,3685,2020,3108,2248,2243,2469,357"
413,M,"1302,1246,1961,3105,150,3100,1682,364,595,1393"
414,M,"920,919,912,590,913,899,969,260,1304,1721"
415,F,"1077,1235,1292,1965,1080,2300,1288,3671,2657,3072"
416,M,"2858,3176,3408,2762,2712,2959,2599,2997,3174,2706"
417,F,"661,595,2137,2761,1282,364,588,2018,1073,2161"
