user_id,gender,topk_items
48,M,"588,1,356,780,1580,480,380,2006,367,260"
49,M,"2571,2628,589,260,480,2916,1210,457,1240,1214"
50,F,"3753,3534,3565,3555,3510,3916,3755,3948,3513,3798"
51,F,"3948,2858,3481,3897,3751,3408,2997,3578,3160,2396"
52,M,"2353,733,2058,2571,648,1573,3753,589,110,480"
53,M,"1584,1653,1339,253,1037,1748,32,198,1097,1909"
54,M,"1230,910,1234,1294,898,1304,1256,2300,905,1292"
55,F,"2858,527,318,608,593,296,2028,2396,2762,110"
56,M,"2858,2997,608,593,1265,527,318,296,1213,2396"
57,M,"3785,3409,3753,3793,2858,3535,3578,3863,3273,3948"
58,M,"1214,541,1356,1374,1584,2916,1240,2968,924,2628"
59,F,"912,899,1230,913,1247,920,969,908,898,904"
60,M,"2006,380,356,2763,2424,733,349,377,736,1580"
61,M,"3753,3409,3484,3555,3717,3755,3534,3752,3623,3785"
62,F,"1674,3685,1958,2917,1953,3684,2352,2243,2067,2245"
63,M,"2706,2683,2858,2710,2770,223,2959,2840,3298,2694"
64,M,"2762,2571,2858,110,3578,480,2628,2706,2959,589"
65,M,"110,1210,480,2028,1198,356,1196,2571,457,260"
66,M,"2858,260,1210,110,480,1,1270,1196,356,2355"
67,F,"912,1084,1247,2067,899,920,1207,923,969,1225"
68,M,"2858,2997,1230,1270,2396,1136,1265,1394,1197,34"
69,F,"36,1704,318,300,527,296,1183,1041,3100,25"
70,M,"2840,3623,3005,3578,2605,3408,2706,2858,2881,2683"
71,M,"2858,3578,2762,3623,480,3753,2997,2396,2028,3408"
72,F,"2858,2396,527,34,2997,3408,3897,1265,3751,318"
73,M,"1676,1580,2571,2628,3793,1215,589,316,480,780"
74,M,"2858,608,2997,1617,912,1230,858,527,908,593"
75,F,"2092,1566,1064,2089,2142,239,1688,1032,558,48"
76,M,"2858,3481,2997,3897,3160,3578,2959,3948,3755,3298"
77,M,"2706,2683,3408,2433,3176,2707,2840,3005,3298,2770"
78,F,"1188,838,497,1148,342,1057,34,357,1223,1537"
79,F,"3753,3555,3578,3755,3408,2858,3534,2028,3623,527"
80,M,"356,1,110,2028,480,34,527,1210,1721,318"
81,F,"1252,750,541,1248,858,1214,3435,1267,2019,260"
82,M,"480,2571,110,2028,1573,3147,589,1584,608,377"
83,F,"2394,3175,2987,2355,2701,2683,2628,1911,2699,2716"
84,M,"260,1210,1196,480,2628,1270,1214,589,2571,1198"
85,M,"3409,3798,3510,3948,3753,3897,3484,3565,3534,3785"
86,F,"2394,48,1566,595,1688,1032,1907,2355,2092,364"
87,M,"1233,1201,589,2951,2947,110,2028,480,2571,2916"
88,F,"912,1230,2858,858,1247,608,593,908,527,923"
89,F,"2858,260,110,1210,1196,2028,858,1198,1270,608"
90,M,"2058,2353,733,6,1732,1573,2763,21,377,2490"
91,M,"1230,1394,1079,1234,2791,1136,3421,1304,1265,1307"
92,F,"2394,1566,1688,1032,48,595,1907,2092,2355,364"
93,M,"1676,316,2628,10,329,1356,2571,1372,2916,1374"
94,M,"2867,3917,1327,1130,1983,1976,3918,1261,3017,2459"
95,M,"2028,356,110,2858,2571,480,21,527,1580,608"
96,F,"318,527,2028,110,593,608,356,34,2858,2396"
97,F,"904,912,3435,1254,899,1252,3334,950,910,1084"
98,F,"260,1210,1196,2858,1270,480,110,2028,1198,2716"
99,F,"3897,3948,3753,2858,3751,3578,3481,3408,3755,3916"
100,M,"480,1610,2916,780,2571,1580,349,1210,457,2628"
101,F,"480,648,1608,10,380,316,736,1722,780,2628"
102,M,"3408,913,2858,3578,2987,2997,2396,3751,3176,2762"
103,M,"316,480,1544,1917,2628,2571,780,1676,1573,1876"
104,M,"2840,3005,2688,3298,2707,2881,2605,2713,2710,2827"
105,M,"260,1210,1196,1214,1198,589,2028,1240,480,858"
106,F,"912,899,2396,1307,898,916,914,920,1265,915"
107,M,"1084,1254,1252,904,1953,1250,1262,912,1204,1950"
108,M,"2858,2791,480,589,3481,1259,1965,2455,260,1210"
109,M,"1028,2080,260,1270,1210,1196,2087,1032,919,899"
110,M,"70,3578,1089,6,589,2858,110,3753,3755,2571"
111,M,"357,1704,34,1784,1393,1265,318,11,2396,527"
112,M,"2096,899,3435,594,1282,2087,596,919,912,1248"
113,M,"3409,3753,3300,3555,3793,3785,3354,3484,3510,3755"
114,F,"2096,1032,1022,2087,2085,1029,595,2394,1028,594"
115,M,"3753,3555,3300,3409,3793,3354,480,3578,3755,589"
116,M,"2710,2706,3578,2716,3793,3623,2683,1127,2719,3081"
117,M,"2641,1376,1374,2288,1690,1214,260,610,2105,1240"
118,M,"1210,1196,480,356,1198,260,2028,1580,1270,1610"
119,F,"2394,2355,1566,2709,3157,1911,1907,3114,48,1064"
120,M,"2858,608,593,858,527,1617,2028,296,1196,260"
121,M,"2288,1214,1215,1690,260,1127,1200,610,1374,1240"
122,F,"480,2571,2628,589,2916,1580,260,1210,110,457"
123,M,"1674,2474,2000,2194,1090,3360,3101,3735,3098,3505"
124,M,"2858,527,3176,2762,318,608,3408,2396,593,2028"
125,M,"589,480,3753,110,858,2028,1214,2948,1221,3578"
126,M,"2396,265,2858,912,17,527,1188,28,1230,34"
127,F,"3578,2571,2858,608,3755,2692,527,2028,1617,3897"
128,M,"260,969,480,1210,2948,3926,1019,1196,1270,3927"
129,M,"6,2278,21,2916,1089,70,2058,3256,589,2353"
130,M,"2948,480,1374,589,1129,1201,3654,1240,110,2951"
131,M,"296,778,1041,1213,1089,608,1719,246,535,318"
132,M,"2791,2918,2716,223,3608,1923,1265,2804,2997,1270"
133,F,"3176,2858,2762,3147,1721,3408,318,1704,3148,1393"
134,M,"1573,480,1580,1544,2571,648,780,733,589,1527"
135,M,"2840,2683,2706,3408,2858,3578,2710,3005,2762,3623"
136,M,"2081,1282,551,1097,2080,588,594,595,1285,2174"
137,F,"2762,2396,2858,2763,2571,480,2688,2028,2605,2628"
138,M,"1617,2858,608,2692,527,296,858,593,1233,1213"
139,F,"260,1136,1214,541,1196,1210,750,1278,2968,2804"
140,F,"913,3435,912,908,1284,1230,1212,2858,898,1252"
141,M,"912,2858,1617,908,608,858,1196,593,2396,1221"
142,M,"2858,2997,527,2762,1,318,593,608,2396,34"
143,M,"2396,2858,2762,2028,356,110,2997,480,527,2571"
144,M,"480,2762,2858,2571,2628,3578,1210,2028,110,3175"
145,M,"2706,2683,2959,2762,2858,2712,2710,2355,223,2997"
146,F,"914,899,912,904,1947,1307,1674,1097,903,919"
147,M,"2571,480,2353,733,1573,589,110,457,780,2628"
148,M,"736,3269,2094,2006,653,1608,1801,1101,316,3257"
149,M,"2912,2692,1213,2959,1089,6,296,1233,3267,2997"
150,M,"2858,2908,2396,608,527,318,2762,593,2997,1225"
151,F,"357,3175,2396,342,1188,2997,39,1580,1265,708"
152,M,"2716,2700,223,1,2858,2997,260,1270,1210,2571"
153,M,"3409,3484,2888,3273,3752,3511,3454,3177,3785,274"
154,M,"2858,2762,3578,2710,2997,2396,3005,3408,2987,3176"
155,M,"231,500,344,3255,2302,1485,356,3263,2539,104"
156,F,"2724,539,2671,2424,2396,11,1183,7,339,1680"
157,M,"21,1077,1307,2352,3448,1747,1294,1234,1641,3361"
158,M,"899,912,919,903,904,3435,969,923,1219,914"
159,F,"2858,2706,2683,2396,2997,2762,2355,3408,3578,2770"
160,M,"2858,3578,260,3751,1210,2762,2396,480,2028,1196"
161,M,"608,1247,923,1228,527,296,1213,246,994,111"
162,F,"3623,3578,3753,2706,2762,2571,3793,2355,480,2628"
163,M,"353,2490,2167,2571,1573,3273,2617,2058,2826,377"
164,F,"912,899,920,969,914,913,898,2396,908,916"
165,M,"1214,2664,2288,541,3932,2454,1301,260,968,2455"
166,M,"1339,2081,1097,1407,2174,1258,2161,2797,1994,592"
167,F,"3753,3534,3555,3916,3755,3510,3948,3173,3578,3623"
168,F,"2858,1210,110,2028,1196,608,527,260,593,318"
169,M,"1136,919,923,260,858,1198,318,2028,1196,1210"
170,M,"2858,260,1214,3578,1219,589,1196,2762,1387,1210"
171,F,"2858,2997,3481,527,608,2692,3897,1617,3083,3160"
172,M,"3435,1267,1252,2186,910,1248,913,904,930,1284"
173,M,"1248,3683,1252,1212,3730,1260,3435,908,1267,1284"
174,M,"480,260,1210,589,1374,2916,1240,1198,1610,1201"
175,F,"34,296,318,527,608,1265,2858,1259,593,1704"
176,F,"2134,3591,2416,3087,2371,1135,3388,2375,3525,2145"
177,M,"260,1196,541,1210,1214,924,750,1198,1097,2858"
178,M,"2080,2565,1028,914,1022,899,2941,3061,2096,1029"
179,M,"3699,1376,3704,1374,2407,2105,2968,1375,2311,2641"
180,M,"2858,608,3481,2997,527,593,3006,1617,3897,2908"
181,M,"2000,1222,3552,3210,2918,1663,2416,2371,1378,3039"
182,M,"2858,1923,1265,356,2997,1060,3255,1784,318,2302"
183,F,"912,1252,858,913,908,1230,904,1196,1247,2987"
184,F,"595,2081,1022,2087,594,1029,2080,364,1032,1097"
185,M,"2353,733,349,2006,480,2490,1608,1722,648,10"
186,M,"2394,2987,2355,2716,3114,2761,2710,2706,2683,2762"
187,F,"36,1704,337,1271,300,1041,3252,3148,17,3100"
188,M,"1127,3578,2858,3623,2826,3005,3753,3175,2605,2762"
189,M,"3753,3623,3578,2706,2762,2858,3798,110,3273,2028"
190,M,"1258,1259,1219,2804,2791,1997,1214,260,1278,1136"
191,M,"216,2706,2694,785,88,180,344,2683,2335,69"
192,M,"733,1573,2353,380,10,2571,349,1722,2006,1370"
193,F,"912,1230,908,899,3435,926,898,1248,1172,1252"
194,F,"2355,2572,1,3114,3450,588,2706,2424,356,2581"
195,M,"3000,1584,741,2571,1653,2628,2959,1921,316,32"
196,F,"2858,608,593,2997,908,1617,3481,527,858,296"
197,M,"2858,527,608,593,2396,318,2028,110,296,356"
198,M,"260,1210,1,1291,1198,1270,1196,356,2628,1580"
199,M,"380,1479,3269,2006,316,1876,292,377,3257,3259"
200,F,"2683,2706,2355,1911,3175,2396,2858,2805,2724,2770"
201,F,"2671,1680,357,3408,2396,1183,2424,2858,17,1393"
202,M,"2716,70,587,110,380,253,1407,1645,1918,2617"
203,F,"805,3252,3259,2432,62,508,1704,1271,3100,3270"
204,M,"480,110,590,2006,780,2028,356,1210,2628,1610"
205,M,"750,1248,541,2019,1252,1230,1284,260,1304,1214"
206,M,"480,1210,260,2628,1127,589,2571,2716,1580,2858"
207,M,"3753,2858,3555,3578,3755,480,3793,3409,3897,3510"
208,M,"1219,2716,1214,608,593,2858,858,1258,111,1387"
209,M,"2724,2688,2683,2805,2706,3005,3408,2881,1911,2581"
210,F,"1687,1792,494,1833,1479,2490,2334,2353,204,786"
211,M,"3918,891,3917,1327,3753,1986,1977,1973,3409,1970"
212,M,"21,356,2028,1265,457,608,1784,2000,3255,1641"
213,F,"356,2396,1265,1,2355,2858,34,1784,11,1270"
214,M,"3948,3481,3052,3301,3618,1923,2395,2997,3752,3897"
215,M,"480,2571,2628,1210,589,1580,260,2916,1196,780"
216,M,"3507,3421,1294,1234,3671,952,2352,1125,2136,1079"
217,M,"2858,1210,3578,480,1196,260,2028,2762,110,1270"
218,M,"2840,3005,2688,2881,2805,2605,2683,3408,2598,2707"
219,F,"2858,2716,2396,2706,2762,2997,2683,3578,2355,3408"
220,M,"2858,2997,608,1617,593,527,2396,296,2762,2599"
221,F,"2881,2707,3176,3219,2763,1892,3005,628,2688,1912"
222,M,"260,480,2628,3793,589,1210,3578,2858,2571,110"
223,M,"587,2953,539,356,586,380,500,3247,3255,736"
224,F,"2858,34,2396,1265,318,527,608,593,356,2997"
225,M,"1089,2997,2580,2908,2692,2858,2959,319,2329,50"
226,M,"1196,260,1198,1210,1214,1387,2000,1136,1240,1097"
227,M,"2858,3578,2762,3623,2959,2997,3175,2706,2683,2396"
228,M,"3578,2858,3793,3753,3555,3623,3755,480,3354,589"
229,M,"2959,3863,3793,1584,3408,3897,2571,3578,2858,3948"
230,M,"2858,608,527,593,1097,1193,1196,318,2396,1210"
231,M,"2716,1214,260,1258,1210,1219,1196,1270,1997,2804"
232,M,"2997,3481,2858,1923,1265,2395,2599,223,1641,3052"
233,F,"899,914,595,912,919,1028,2080,2081,1947,920"
234,M,"318,527,608,593,296,1393,150,2028,590,1704"
235,M,"2300,750,1248,2064,2010,1199,1077,1211,2863,3521"
236,M,"1196,1210,260,2858,608,593,1198,2028,527,1097"
237,M,"356,1265,1,1923,3255,2424,2302,1784,539,587"
238,F,"1185,1952,1096,3260,36,515,3152,1084,1956,1293"
239,M,"2858,2396,527,608,318,296,2997,1265,593,34"
240,M,"260,1214,1196,1210,480,2028,589,541,1270,1198"
241,M,"541,1214,589,2916,1233,2571,750,480,1196,1200"
242,F,"1580,2571,480,2628,356,1,1270,3175,589,1517"
243,M,"1265,1307,2858,2997,1,356,34,2396,2918,1259"
244,M,"356,2396,1210,1265,1196,2858,480,1270,2028,110"
245,M,"1214,2716,2530,1278,2288,1374,2366,1129,1334,260"
246,F,"1,2918,2081,1265,588,1307,356,34,1270,39"
247,M,"318,527,593,608,2858,2028,296,110,1225,2762"
248,M,"480,589,3753,110,260,3578,2571,1127,1210,3623"
249,F,"2858,2716,2396,356,2762,110,2028,2706,2997,1210"
250,M,"2858,3753,3578,480,110,3555,2028,3755,3623,589"
251,M,"480,1210,110,1580,1196,589,260,2028,356,1270"
252,M,"2571,589,70,1573,480,3578,3793,1580,2628,2916"
253,F,"2858,2908,3083,527,608,2997,1041,2357,318,2396"
254,M,"1214,260,2455,2288,2657,2454,1240,541,1200,1210"
255,M,"1222,110,1210,2571,480,2916,780,2028,1196,2000"
256,M,"349,3256,3654,1610,2916,2353,1953,2951,2278,1608"
257,M,"2571,480,110,589,1580,2028,2628,2858,356,1573"
258,M,"356,2028,110,318,1393,2268,3147,527,457,377"
259,M,"608,2858,527,593,296,318,1617,2028,2997,1213"
260,M,"10,316,2353,733,1917,1676,2808,165,442,1918"
261,M,"1213,2268,318,296,1729,1089,3418,6,47,457"
262,F,"329,1372,316,2393,2105,1373,1356,1676,2628,2046"
263,F,"1580,356,1270,1265,1210,480,2396,1196,1,2858"
264,M,"2406,3448,2470,2100,1101,2000,2405,2407,2115,2001"
265,F,"899,914,912,919,898,1028,2080,3061,1947,1035"
266,M,"912,2858,1230,908,1196,919,608,1247,527,923"
267,M,"527,2028,608,318,1704,2858,34,593,2396,110"
268,F,"1888,587,2424,2724,539,3259,3257,2581,339,11"
269,M,"2858,2997,2762,2959,3578,608,3176,593,2710,2396"
270,M,"2858,913,858,912,260,1617,3578,2762,527,2396"
271,M,"1,588,260,2355,1136,2628,2081,1210,3114,1270"
272,M,"2706,2716,2490,1127,2605,2683,1222,2000,785,3578"
273,M,"480,2628,1580,2571,356,110,260,648,1210,780"
274,M,"2858,2762,2959,2396,3578,2997,527,593,2716,318"
275,M,"1196,2716,1210,1307,1097,1270,1674,2791,1259,3448"
276,M,"2858,908,608,858,260,1259,1219,593,912,1196"
277,F,"356,2858,480,2396,1210,1,1265,2028,1196,1270"
278,M,"1986,3017,1983,1975,1970,891,1971,1977,2459,1327"
279,M,"3654,1233,3811,2921,2951,3062,2944,969,3836,1201"
280,M,"1077,1230,2300,1256,910,1292,1238,1234,1244,905"
281,F,"2858,2908,1041,608,2997,527,265,296,318,3083"
282,M,"2353,377,3256,1645,1370,1610,110,457,349,6"
283,M,"2571,2628,1573,589,2762,2858,480,1580,3578,2959"
284,M,"260,2161,2716,1210,2140,1097,1270,2628,2105,2005"
285,F,"1228,3019,3683,111,1179,3362,1952,2076,1244,3741"
286,M,"2858,608,2028,527,356,110,2396,593,318,2762"
287,M,"2858,2396,527,2336,318,2908,3176,2686,2762,608"
288,F,"480,2028,1610,110,457,260,1210,1198,1196,2571"
289,F,"1214,608,2858,1617,858,541,2028,589,1221,1196"
290,F,"2858,2396,356,1265,11,357,2997,1721,110,2028"
291,M,"899,914,2067,912,920,17,1183,1957,1247,1962"
292,M,"1196,480,1210,2571,260,589,1214,541,2628,924"
293,M,"3499,1997,1407,36,1258,1673,253,318,1358,608"
294,F,"2997,1265,1641,2395,1060,1923,2858,52,357,34"
295,M,"2710,3578,2858,3005,2762,2826,3623,1127,2840,2605"
296,M,"968,2160,1214,2454,2664,1219,2657,1997,260,2455"
297,M,"2858,2997,1265,608,1,858,2396,527,593,260"
298,F,"2858,3751,3114,3578,480,3793,3753,260,3897,1210"
299,M,"2858,608,527,2997,912,858,1617,593,1221,1193"
300,M,"2000,1198,1196,858,1291,2406,1287,969,1036,1304"
301,M,"1,2858,1265,356,223,2700,1923,2997,2706,34"
302,M,"784,485,344,216,2335,1391,1377,153,2012,231"
303,M,"357,1265,2997,1641,52,994,2858,2289,2396,608"
304,M,"1069,2726,1248,2066,1152,3435,1212,2203,1260,681"
305,F,"1983,1971,1976,1970,1969,1986,1345,1982,2867,1972"
306,M,"3753,3578,3301,3623,3173,3555,3755,110,3744,3948"
307,M,"912,3435,904,1252,1212,923,899,908,3334,1230"
308,M,"1136,296,1213,2174,858,1259,2804,608,1210,527"
309,M,"2571,480,2028,589,110,2628,1210,2916,608,1196"
310,F,"48,595,364,2125,1688,588,1566,2355,2081,2394"
311,M,"480,2628,1210,2571,2028,110,260,2858,1196,589"
312,F,"912,527,318,2858,608,1193,1247,1225,593,2396"
313,F,"2858,608,593,527,318,296,2028,1617,110,260"
314,F,"899,912,919,914,1247,923,904,1084,903,1207"
315,F,"912,908,260,858,1617,1196,2858,2028,969,608"
316,M,"1301,2288,1374,1372,1356,2393,1127,1214,329,1376"
317,M,"1196,1270,1210,260,912,1097,1136,1198,858,2791"
318,F,"2396,2858,2762,2987,2716,1959,2997,3176,3408,1196"
319,F,"3176,1393,1784,608,25,2268,1704,350,454,1183"
320,M,"2858,110,2028,480,260,1210,2396,3578,3753,1196"
321,M,"3081,2710,1407,2617,1717,2571,2959,1339,2628,2762"
322,M,"912,2028,1304,2396,1196,2858,969,1210,527,858"
323,M,"2858,2396,2997,2762,1617,2599,2028,608,527,3176"
324,M,"595,364,2628,2762,3114,2355,588,1210,356,2394"
325,F,"2424,1593,2724,1888,1569,2558,339,3248,1457,2581"
326,M,"1307,912,1196,1674,2791,1270,2352,1097,2100,1079"
327,M,"2731,3307,2920,3134,3742,1212,3435,3089,2132,1423"
328,M,"2353,733,1370,1573,349,2916,480,2571,1917,2617"
329,M,"3175,2683,1270,1513,2011,2012,1580,2369,587,2987"
330,M,"3753,3578,3751,2858,3755,3897,3408,912,3555,908"
331,M,"225,628,1466,25,22,3176,1061,454,16,1393"
332,M,"527,2858,318,608,2396,593,2028,1183,17,296"
333,M,"899,898,3088,3061,918,1028,905,945,3548,914"
334,F,"912,920,2396,902,916,1183,969,17,914,899"
335,M,"1374,1275,3703,1201,1129,3527,1240,2105,3638,1291"
336,M,"2393,1372,3300,172,329,1356,1676,1215,316,3697"
337,M,"1690,172,1590,316,1676,2167,1779,2808,1037,1882"
338,M,"356,380,1101,377,480,648,736,1210,587,2006"
339,M,"515,3260,1183,265,58,36,1185,318,1096,17"
340,F,"899,919,2080,594,1028,1136,1278,912,260,2087"
341,F,"2858,260,589,3578,480,2571,2628,608,1617,1214"
342,M,"1580,1210,2628,356,480,1270,2571,1,260,2012"
343,F,"1580,480,2657,3175,1270,2628,1544,260,1097,2012"
344,M,"1127,1210,480,1196,260,1198,1374,2628,1240,3578"
345,M,"1041,535,994,3019,1594,2289,1213,1228,1354,1719"
346,F,"539,1307,497,2081,1569,3255,357,11,1265,597"
347,F,"912,1183,17,265,2396,357,1307,1265,527,608"
348,M,"969,3062,1287,3654,3494,3035,3061,2941,1304,3643"
349,M,"3578,3623,2706,2959,2353,110,733,3753,2762,2858"
350,M,"480,2571,2858,589,1580,2628,110,2028,608,1"
351,M,"2028,1210,1198,110,260,480,1196,457,2571,1"
352,M,"1476,2959,3107,1213,2985,6,1729,2580,292,1370"
353,F,"2858,608,593,296,1617,527,318,2028,2762,1213"
354,M,"2840,2710,3005,2858,2719,3578,2762,2688,2683,3623"
355,M,"2706,2571,2700,3793,2628,588,2959,1580,2355,1"
356,M,"891,2995,1986,253,2710,2719,366,1407,1644,3081"
357,M,"1,595,364,2700,2628,588,2355,2959,260,2858"
358,F,"912,527,2858,2396,608,1230,858,969,1196,1617"
359,M,"1127,3175,260,2628,1210,480,1374,589,1196,1270"
360,M,"260,1210,1196,1097,2987,1374,1198,2628,924,1270"
361,F,"2858,3753,3897,3408,3755,3578,527,3481,3948,2396"
362,M,"2858,3578,480,589,2028,1617,3753,110,608,3481"
363,M,"3753,3555,3897,3534,3948,3755,3510,3481,2858,3578"
364,F,"2858,3176,2396,2997,2762,3408,2599,2433,2336,2959"
365,F,"2424,1888,539,2724,339,7,2671,587,1569,11"
366,M,"969,1304,1196,912,260,1210,1287,2067,858,1198"
367,M,"912,1230,898,265,1296,1247,1307,2396,1172,2243"
368,M,"733,2353,2571,3147,1573,292,3753,480,377,110"
369,M,"2302,3255,500,2918,141,1517,1265,2124,356,539"
370,M,"2858,3578,2762,3623,2710,2706,3081,2959,2699,3793"
371,M,"2997,2858,1265,2396,2599,2395,223,1641,2289,1197"
372,F,"2617,2571,480,2628,1580,2699,1544,1876,1917,780"
373,F,"260,1210,1196,1198,2628,1097,2716,356,2571,1"
374,F,"1210,1196,260,858,1198,2028,1214,1240,589,110"
375,M,"2858,608,318,593,527,1673,1213,296,2908,1193"
376,M,"2858,3408,3176,2762,2908,2396,2997,3578,2683,2706"
377,M,"858,1196,260,1210,608,1198,1214,1617,1221,593"
378,F,"2858,2997,2396,527,318,34,608,593,2762,1"
379,F,"914,899,932,920,916,2396,912,915,902,898"
380,M,"2997,223,2706,2858,2395,2599,2716,2683,2700,2396"
381,M,"1214,260,541,924,589,2628,750,480,2858,3578"
382,F,"2396,2858,1265,1307,357,356,1393,527,11,265"
383,F,"2858,2762,2396,480,110,2716,2028,3578,1210,260"
384,M,"3494,3654,1287,3062,2944,2951,1201,2922,3366,3681"
385,M,"480,2028,110,2571,3578,589,1210,2858,2628,1198"
386,M,"1060,441,1923,223,180,3481,2395,663,2997,3052"
387,F,"260,1210,1196,1270,912,1265,34,1097,1,1197"
388,F,"1674,2352,3448,1307,1079,2100,2243,3361,2918,2915"
389,M,"3408,527,2858,2028,3179,3185,3753,318,3897,110"
390,M,"1969,1986,1970,3917,1976,2160,1972,1350,1327,1261"
391,M,"3062,3467,3654,3634,3643,3334,1069,1953,3366,3628"
392,M,"2918,1136,2174,1923,231,1517,3868,1,1265,356"
393,M,"1230,1244,1252,3683,2997,608,2973,2858,2289,111"
394,M,"480,2571,589,1580,2353,1573,648,733,2916,780"
395,M,"2858,356,2997,1265,2396,2028,2762,110,480,1"
396,M,"1265,357,1641,52,39,3255,34,1307,1784,2396"
397,M,"1196,1210,1270,260,1198,356,2716,2858,2028,858"
398,M,"2997,2858,1089,2599,2692,223,50,589,608,2959"
399,F,"2683,2706,2355,2694,2770,3623,2858,2572,3408,3578"
400,F,"2858,1210,1196,2716,593,608,1270,260,110,2997"
401,M,"110,356,2858,2706,1923,457,2028,1,2571,1210"
402,M,"2395,2683,2997,2858,223,2706,1923,2770,785,2599"
403,M,"3753,356,110,3623,2028,1,3578,2762,648,480"
404,M,"2858,527,608,318,593,2028,296,2396,2997,2762"
405,M,"1307,539,357,2396,2671,11,2424,356,1265,838"
406,M,"356,608,318,2000,593,2028,527,110,1196,1210"
407,M,"260,608,593,1196,527,1210,296,2858,110,318"
408,M,"1248,1148,750,2019,3030,2997,2300,3435,246,745"
409,M,"1213,1089,608,296,2858,593,318,1259,1060,2716"
410,F,"3255,1923,2918,500,1517,2302,1265,2321,141,1307"
411,F,"2369,1959,2469,1307,3072,1081,3244,2396,2243,915"
412,M,"1307,357,2396,1674,1183,2406,11,356,265,3448"
413,M,"318,527,34,150,593,1704,1225,296,608,1393"
414,M,"912,260,919,1210,2028,1196,527,1617,480,593"
415,F,"1077,1270,1230,1307,750,1196,2791,1136,2396,1394"
416,M,"2858,2762,2997,2396,3578,3176,3408,2959,2599,2706"
417,F,"260,2628,595,1,1210,588,2987,3114,1097,1196"
418,F,"1210,480,2028,1196,1198,260,110,457,356,2571"
419,M,"260,2355,356,919,3114,1,1198,1210,912,2716"
420,M,"2858,2997,1230,1136,260,1270,2396,1196,912,1197"
421,F,"480,110,2571,589,2028,2628,1210,1580,457,648"
422,M,"260,480,1214,1127,589,2628,2571,3175,541,924"
423,M,"2706,2683,2858,3578,2355,2762,3408,3623,2840,2959"
424,M,"1258,1994,1219,1982,1345,1350,1997,2003,1339,2867"
425,M,"2918,1307,3361,3210,1079,3448,356,1968,1265,2716"
426,M,"2959,3578,2571,2858,2628,3623,2762,1127,2028,480"
