user_id,topk_items
15,"3753,2688,3623,2763,2762,2881,2605,3005,2858,2706,3578,2433,3176,3408,110,3147,356,2028,2683,2707,2396,2959,3755,480,1721,2490,377,2724,2353,2571,733,2694,3555,648,2712,318,527,2805,1393,1608,3510,380,1784,2541,3298,1580,2268,3717,736,457"
16,"2840,1911,2688,3005,2683,2605,2881,2394,2805,2706,2392,2719,2581,2724,2713,3004,2694,2827,2485,2598,3157,3053,2720,2826,2572,2541,2355,2701,3623,2710,2676,2707,2770,2861,2907,2433,2188,1513,2490,3238,2961,3175,2699,2828,2555,2763,2771,2995,3615,2841"
17,"1653,32,541,589,1748,1584,2571,480,1214,2628,1356,1909,2916,1301,1199,924,750,2858,1200,1527,1617,3503,2288,3702,608,1127,3793,1580,260,1240,198,3703,1233,1196,1374,1206,1210,1372,2028,3175,1573,2393,1320,1215,110,296,593,3578,2455,3527"
18,"595,364,2628,2161,3489,2081,1022,1907,590,1210,2006,1291,1566,2571,588,1196,1356,3034,316,1032,592,1584,2115,1097,260,110,2,1198,480,2005,457,780,2139,2193,1,48,2087,2294,653,3438,2018,1610,2046,2028,783,1580,2137,329,356,1029"
19,"2716,260,1214,968,1210,2710,1387,2987,2719,1240,1127,2366,2355,1198,2628,3114,1219,480,589,1196,1270,1997,2699,3793,1200,2571,2762,3081,2617,1215,1,1258,1580,1097,3175,2713,110,2761,2826,2858,2288,3016,3578,1278,2028,1333,924,2428,1345,1261"
20,"2571,480,589,2628,1210,260,2858,110,1196,2028,608,1580,1198,3578,593,1214,2916,527,2762,457,1240,296,1617,1270,1097,1127,3793,1584,858,1200,318,541,780,32,356,2959,3175,1573,1387,1,924,1197,1356,1527,1213,3623,2997,648,1610,2716"
21,"2628,1566,2761,588,2355,661,3114,2394,260,1032,1907,1,3793,595,1274,1210,364,2700,2687,3745,3175,2140,783,551,2161,1580,3000,2046,2987,2571,3034,741,480,2089,3159,1920,2139,2081,1282,2116,2087,2137,1097,589,1215,2294,1196,2093,596,1356"
22,"70,1580,2012,589,2174,2716,2571,1391,1270,2167,2617,1923,260,2700,1377,1573,1210,3033,367,223,1215,1517,480,1,2628,2918,2916,380,1732,788,1240,780,356,344,2699,2011,153,1676,1527,2003,2000,2706,1259,3052,1196,1136,733,180,2985,3253"
23,"541,1199,2968,1214,1965,2288,589,1200,750,1077,2916,1240,1748,260,2985,1580,1374,32,1127,2571,1270,1129,2657,2628,3175,1210,924,1215,1372,1196,2455,1206,3703,2105,1909,1653,480,3702,3527,1527,1356,198,2997,3070,1097,2692,2640,1690,1617,2021"
24,"1307,1265,2396,356,2858,608,1270,1196,527,2716,1259,1210,34,2997,318,296,1097,593,1197,1,2918,357,1079,1968,2174,1198,1641,2028,1617,858,1136,2791,2291,1784,110,3108,1213,39,3448,1394,2797,2762,3418,21,260,3255,480,1580,2100,1393"
25,"2628,3175,3793,260,2571,480,589,1580,1210,1127,1356,3578,1240,1196,2916,780,1215,1676,1270,3114,3745,2699,2858,1214,1584,3300,316,1527,2355,1372,2700,1909,3623,1544,1198,1374,1,2393,2987,329,541,1200,2012,3354,1097,110,2028,2762,1573,3751"
26,"500,3255,3591,539,2469,2145,587,852,597,11,1888,231,339,3448,1135,141,2375,2245,1777,2424,1485,1569,3263,2470,344,586,2539,3388,3087,2423,2302,3524,3039,3526,2146,3247,1784,3614,1307,7,2371,2416,2918,3552,1409,830,3210,2671,2134,276"
27,"912,919,260,913,923,750,1230,899,858,908,1196,3435,1252,904,1136,1210,541,1304,910,1198,903,1204,969,1267,924,1270,1247,1617,608,1197,1097,1221,1214,1256,2858,1207,1219,527,1250,1284,898,2396,1193,593,2987,2300,1248,3334,1254,1294"
28,"2858,608,912,593,527,1617,2396,296,34,318,1196,1265,1210,919,260,908,2997,2028,1097,858,1197,50,2762,923,1270,1193,1,356,2291,1259,110,1198,1247,1094,1230,904,3751,1213,2324,480,1704,1225,265,541,1136,2628,1307,2571,1221,899"
29,"3654,2951,1201,3702,1374,2944,1287,3366,1214,3703,2527,1200,2948,1240,2947,3062,3635,2916,1610,3836,1953,1129,3527,2288,3681,1222,2949,260,1196,1210,480,1387,969,1198,2922,1233,1036,3763,589,2529,1127,2921,1275,3639,2985,1304,541,3519,3769,2366"
30,"2858,527,3083,2908,2997,3897,608,318,2396,3481,3179,3160,593,1041,296,2357,1280,3006,3408,3751,2028,2692,1617,2762,3578,3148,3910,2959,246,34,2324,36,2966,1704,3538,3176,3911,1213,3357,3185,2686,306,265,3317,2336,1354,2599,2333,110,50"
31,"3507,3671,2150,2791,3061,905,898,1079,1234,3421,1125,951,2788,1294,1307,1256,910,933,1394,3088,2918,1136,1077,3072,915,2300,2946,1083,1270,1081,1278,1028,1269,2469,2136,2915,1078,955,3608,952,3363,3039,2080,1663,1304,1292,3396,2100,2863,3210"
32,"2858,608,527,2396,593,3481,2997,3751,3578,1617,2028,3897,2762,318,3408,110,912,296,480,1196,3160,1210,2692,3753,260,2571,1265,3948,908,34,50,1197,858,589,3755,1270,2599,1198,2291,356,3114,2959,3176,1259,3793,1193,1673,1221,1213,2628"
33,"1219,904,2160,1084,903,1953,1252,1214,1258,608,1208,2871,111,1299,1263,1333,1997,923,908,1250,912,1674,593,858,1387,1221,919,1247,1945,1350,1193,3362,1225,2648,1952,1272,3095,296,924,3735,1228,1267,318,1287,527,541,1204,1090,969,1222"
34,"2716,587,356,2918,597,1265,1307,1968,539,1923,3255,2791,39,2145,1270,1777,1784,11,1441,500,1569,2174,3526,1,2144,339,852,2321,708,2797,2100,3210,2804,357,2424,141,2302,1485,2081,3253,1517,1259,34,1079,1380,3552,2396,3450,588,2706"
35,"912,899,3545,1247,1296,1230,914,2067,898,265,1947,916,920,58,919,1172,1307,969,923,2396,17,900,1244,1188,2969,1225,1304,858,910,926,1207,1204,1196,902,945,1674,904,3359,1234,1252,2020,2132,1183,527,1957,1097,34,913,908,2243"
36,"356,1270,1196,2858,1210,2997,1265,1580,2571,457,589,1307,480,608,21,2916,2396,2000,2028,1198,593,3175,2762,2716,1,1617,110,1240,1197,2791,1127,1610,1259,527,1200,377,2918,1079,1097,260,1036,858,3421,541,3448,3104,1220,1214,2628,1573"
37,"356,1,1210,1265,260,2396,2355,588,595,1270,480,34,1197,2081,110,3114,2858,3751,364,2028,1721,1196,2716,2291,2628,1097,1035,919,1580,2762,1198,593,587,1307,2791,2571,318,1028,527,539,1968,2080,3578,589,608,39,1282,1136,2797,2987"
38,"2424,539,1888,339,2671,1569,7,236,1593,1821,11,2125,1441,708,351,838,597,587,46,195,357,1777,605,252,289,222,2724,500,1409,2558,1457,1353,237,361,356,1680,3255,2496,440,1835,3259,74,276,830,1393,852,1541,378,261,1721"
39,"2706,2683,2840,2694,2770,3005,3298,2959,3752,2572,2858,3174,3623,2541,785,2605,2997,2712,3578,223,2598,3408,2707,2710,1513,2688,2599,2762,2881,2805,3176,2976,2700,2188,2355,2485,2771,2502,2713,3175,2676,1911,2433,2841,2581,2395,2723,3285,2580,3081"
40,"3628,3654,3643,3062,3366,1287,1019,3519,3494,3406,2944,3836,1374,940,3372,969,2951,2527,1376,3639,2662,1201,2922,2530,2948,3638,1371,3153,3066,3635,2669,2670,2533,2528,1375,2013,2529,1253,1275,3487,1262,3508,2363,1304,2105,2947,2949,1587,952,3702"
41,"2355,2762,2396,2394,2858,2716,3114,2706,356,3081,2987,2683,2628,1,1210,2699,595,2581,364,2572,588,2710,3175,34,1721,480,110,2571,260,2028,1197,2336,3578,1196,2997,2724,3623,1270,1265,1097,3408,593,2700,3176,1580,2959,2081,1198,3157,318"
42,"1374,1376,2105,1372,1375,2985,1214,3703,1240,1200,1371,3704,1373,3702,1129,260,1356,3527,1127,329,1210,2641,316,2527,2528,2916,541,2393,480,2968,1580,2288,1196,2628,2529,3070,3699,1676,3698,1270,2640,589,2021,780,924,2311,3638,1275,2662,2530"
43,"2706,2683,2858,2355,2396,2716,2997,2762,2770,3408,2572,3114,2694,3578,2581,2599,223,2724,3175,3623,1513,2369,3176,2700,2987,356,1911,1,2395,2959,1265,2598,2805,3174,2712,1270,2605,2485,2502,2336,2710,3157,3004,3751,785,1197,34,1210,2881,3753"
44,"260,1210,2628,1196,480,1097,1214,110,1270,595,919,1032,1,364,2657,1282,34,2087,2028,1580,588,1198,2716,2571,589,1387,1584,594,1197,1028,593,2355,356,2617,924,2081,2161,661,2080,2018,1219,2096,3114,1240,1035,527,1136,2291,2858,3471"
45,"339,838,2469,7,1441,1569,2424,539,915,468,1888,2671,236,708,1541,342,195,357,691,1353,289,3501,2145,1593,351,3712,237,440,11,830,2724,597,852,1821,46,3614,1453,3072,497,1307,2369,378,1409,3244,898,276,118,2690,916,3358"
46,"1986,1979,1978,1977,1970,1976,1983,1972,1975,1971,3017,1969,1985,1981,1980,366,891,1973,1987,3918,1984,3917,328,2465,1992,2514,1991,1988,2992,3840,2460,2451,2148,1342,3696,1995,606,3837,3709,3013,2787,1347,1974,1330,2113,1327,1996,2513,2119,2867"
47,"608,527,593,318,296,2858,912,858,1617,2028,1193,1213,1225,34,1196,1247,2396,923,110,1210,919,1221,2762,1704,1097,260,1265,908,1198,1094,111,36,1259,50,1358,356,1207,920,1270,3418,904,590,2997,1208,2324,1183,1197,1,150,2291"
48,"588,1,356,780,1580,480,380,2006,367,260,368,2628,2012,595,364,733,586,1210,153,110,736,1610,648,10,587,1608,2571,2028,1198,1377,317,316,2094,1370,1196,2355,590,1917,457,1270,1584,1544,1722,552,2424,1918,673,1391,349,3255"
49,"2571,2628,589,260,480,2916,1210,457,1240,1214,1196,2028,1198,608,1573,527,1356,110,1527,296,1580,593,1584,780,32,1617,541,858,3578,1610,1,1200,6,2762,1748,3793,1387,924,1089,1097,2858,1909,750,318,1676,50,2692,1291,648,3000"
50,"3753,3534,3565,3555,3510,3916,3755,3948,3513,3798,3512,3408,3897,3594,3409,3484,3578,3623,3861,3173,3515,2858,3301,3821,3624,3481,110,3354,3285,3785,3893,3752,3751,3717,3160,3824,480,2028,3793,524,3952,3298,266,3825,2396,3744,3185,3316,3566,2762"
51,"3948,2858,3481,3897,3751,3408,2997,3578,3160,2396,3534,3114,2706,3753,2572,3752,3623,223,2599,3510,3793,2762,1265,2700,2355,3755,3785,2959,1,3911,3893,3052,3301,3565,356,2395,3555,3536,3863,3317,3798,34,2683,3298,1923,3624,110,3512,3409,2502"
52,"2353,733,2058,2571,648,1573,3753,589,110,480,2490,1370,6,70,3623,349,457,2028,3578,1610,1608,3555,3256,377,474,2278,380,1580,1552,2763,2916,1918,1722,165,3107,780,2628,292,2334,2006,353,10,21,1544,95,1792,3755,1597,1047,1917"
53,"1584,1653,1339,253,1037,1748,32,198,1097,1909,1320,196,316,2628,247,3044,1407,2140,1994,296,1603,2571,1089,1396,608,293,2021,29,2916,3476,185,2291,1527,1921,1573,2968,1967,2161,3699,2640,1805,2143,2393,1690,593,866,1590,3471,50,1676"
54,"1230,910,1234,1294,898,1304,1256,2300,905,1292,912,1077,3037,1136,3363,1394,3421,3671,3504,2863,1238,1079,3035,1247,1278,1307,899,1276,969,3088,951,1235,3507,955,1270,750,1269,1252,1244,2791,933,3072,3362,921,1196,908,1078,1267,919,909"
55,"2858,527,318,608,593,296,2028,2396,2762,110,1210,1196,34,2997,356,1617,1,1265,858,1213,1198,260,1097,1193,1270,1197,1704,3578,480,1259,1721,2571,912,50,2716,2959,1221,457,2628,3114,1225,589,919,2291,3147,1358,1136,2324,3751,2355"
56,"2858,2997,608,593,1265,527,318,296,1213,2396,1617,2028,2762,110,356,34,1923,1704,1,50,2395,2599,223,1259,2959,1060,858,1358,1673,1210,1089,21,1641,1784,1196,457,2571,1500,1270,2291,1732,2716,39,480,2289,589,2324,3481,3418,1197"
57,"3785,3409,3753,3793,2858,3535,3578,3863,3273,3948,3555,3755,3897,3300,3624,3623,3481,3744,3510,3484,589,110,3751,480,3617,3354,3798,3173,3752,2762,3160,260,2959,2571,3534,3745,2700,2028,3882,3114,1210,3081,70,3285,3301,2628,2997,3717,1261,223"
58,"1214,541,1356,1374,1584,2916,1240,2968,924,2628,2571,1372,1200,260,32,2105,1210,2985,1527,1196,589,316,3702,2393,750,1206,1097,3527,1909,1376,1676,3471,1653,480,2021,1375,1199,3704,3703,780,1580,2640,329,1320,1371,1748,2288,2140,2641,1573"
59,"912,899,1230,913,1247,920,969,908,898,904,919,2396,926,3545,1252,923,2067,1225,903,1084,1296,2858,914,527,1207,593,916,1196,858,608,928,1244,1269,910,1959,1193,1204,1299,1221,930,1304,1952,3334,3095,1617,1219,34,1674,902,1097"
60,"2006,380,356,2763,2424,733,349,377,736,1580,648,1608,1597,480,2353,1573,1722,2628,2571,10,3082,780,539,1894,3175,1610,11,2355,2881,587,21,1917,2028,2396,2058,457,1479,1801,1,367,3256,2724,2762,2671,2490,1784,1370,2302,153,368"
61,"3753,3409,3484,3555,3717,3755,3534,3752,3623,3785,3354,3513,3744,3510,3798,3578,3300,3624,3916,3861,3285,3452,3177,3793,3565,3593,3617,3948,3301,3316,3821,3273,3825,3173,3646,3745,3826,3882,3879,3408,3897,3863,3298,3615,3238,3827,3616,3594,3751,3515"
62,"1674,3685,1958,2917,1953,3684,2352,2243,2067,2245,1084,1247,1307,1962,1234,3448,2100,933,2130,2469,1252,3528,969,912,1299,1096,1964,1094,2919,2474,1179,3501,3451,1124,904,1950,1711,1183,3362,1267,3361,1944,3072,2145,2020,908,910,3524,858,3152"
63,"2706,2683,2858,2710,2770,223,2959,2840,3298,2694,3174,2976,2599,2997,785,3752,2712,1513,2395,3578,2541,2572,3408,2700,2707,2580,2762,3176,3623,3160,2908,2598,3081,2841,2502,2713,3005,2605,2702,2716,2355,3285,2772,3175,2581,2485,2396,2719,2188,2723"
64,"2762,2571,2858,110,3578,480,2628,2706,2959,589,2028,3623,2710,1210,260,3793,2355,2699,457,1580,2716,3081,1,3753,1198,593,2617,2700,3114,356,1196,608,318,648,2683,527,2987,2916,2396,1544,2997,1127,3147,1573,223,3755,3175,733,3273,377"
65,"110,1210,480,2028,1198,356,1196,2571,457,260,1610,2628,648,3753,1580,1291,3578,527,318,1270,2000,589,2762,377,780,3623,1,1097,1036,733,593,3147,1608,380,590,1721,1101,2716,1240,736,2858,858,2268,608,592,2406,2916,2006,2353,1370"
66,"2858,260,1210,110,480,1,1270,1196,356,2355,3114,1198,2028,2716,2628,1580,1197,3578,34,2762,1097,2396,589,1265,2791,2571,527,3753,3751,318,1259,593,608,3793,3175,588,2987,2997,3623,919,858,1136,595,2706,2291,457,2804,1387,1617,1721"
67,"912,1084,1247,2067,899,920,1207,923,969,1225,1957,904,926,919,1193,908,1250,3095,858,1950,1203,527,1945,1952,914,1230,2398,318,3359,1674,1252,1299,1272,953,608,1956,903,902,1254,593,1947,1234,3545,1293,1104,898,1944,3363,1276,1304"
68,"2858,2997,1230,1270,2396,1136,1265,1394,1197,34,1196,1307,912,2791,1259,1,1079,260,2716,2804,1288,1210,858,608,1148,750,3421,2300,1198,1077,1097,1617,2599,593,356,1172,3751,908,527,3543,541,3072,3114,2918,1304,919,1080,1234,1278,1235"
69,"36,1704,318,300,527,296,1183,1041,3100,25,337,1213,608,994,475,1120,265,3260,3252,150,3148,515,1358,1095,778,1694,3246,1357,593,508,2329,17,58,1094,3006,2858,529,1393,1682,1673,1633,1271,1354,2908,2324,1635,535,3105,428,800"
70,"2840,3623,3005,3578,2605,3408,2706,2858,2881,2683,3753,2688,3510,3798,3354,3285,2762,3752,2707,3534,3298,2713,2710,2719,3238,2959,3176,2572,3081,3175,2826,2827,2394,3793,3717,2694,3555,3755,2995,2355,2712,2541,3593,3053,3615,2396,3409,2976,2433,1911"
71,"2858,3578,2762,3623,480,3753,2997,2396,2028,3408,110,2959,2571,1210,260,2706,3755,589,2628,2683,2716,3175,593,1196,527,608,1198,3555,3793,2355,1617,1270,3176,356,318,3751,1580,3114,1127,2599,858,3510,2987,3160,1,2710,3147,2699,3481,3948"
72,"2858,2396,527,34,2997,3408,3897,1265,3751,318,608,356,3481,2028,593,2762,3948,110,1704,3160,3578,1721,2324,3114,296,2291,1,3176,2908,2599,17,3753,1617,2336,3148,480,265,3185,1641,3755,1784,2355,1188,1210,2959,357,1183,1673,1270,1197"
73,"1676,1580,2571,2628,3793,1215,589,316,480,780,3033,2012,2167,1377,1391,1544,70,1356,1527,442,1573,2617,1372,1210,2916,2985,1240,329,1374,2723,153,1917,112,648,260,3175,3698,1037,2105,733,10,2393,3527,1270,3438,2808,2641,1591,3697,610"
74,"2858,608,2997,1617,912,1230,858,527,908,593,2396,296,1252,1244,1221,1247,318,2289,1193,1213,1179,923,2028,1265,1196,1094,34,50,3481,111,3543,246,913,2324,1172,750,1259,265,800,1233,1304,2599,904,2762,2692,3083,3683,1198,1267,260"
75,"2092,1566,1064,2089,2142,239,1688,1032,558,48,158,2709,1907,2354,2162,575,783,1025,1033,3034,1881,709,107,1367,1021,1702,2687,2042,2394,2087,54,2090,673,2083,2096,2123,258,1030,2566,1022,588,888,810,595,2876,1588,362,126,2036,2141"
76,"2858,3481,2997,3897,3160,3578,2959,3948,3755,3298,3408,527,608,2599,3753,1213,2692,296,318,593,3623,2762,1673,2908,3555,1617,3751,2028,110,3863,3317,3006,3893,223,50,2396,3911,3176,2329,3793,1704,3052,3534,3535,2395,1089,2571,589,480,3301"
77,"2706,2683,3408,2433,3176,2707,2840,3005,3298,2770,2712,2688,2959,2541,2908,2694,2858,2598,2572,2702,3174,2771,2599,2805,2762,3752,2710,2997,2881,3238,3185,2188,3623,2336,2605,3798,2676,3179,2976,3534,1513,3160,3578,3285,3510,2581,2395,223,2724,2396"
78,"1188,838,497,1148,342,1057,34,357,1223,1537,588,52,728,1641,39,551,1265,2384,1441,2359,2081,2080,595,745,345,348,1,1028,3429,3114,2396,1449,2321,2690,899,28,2390,2171,1282,232,1747,2997,440,915,898,2355,492,262,235,1885"
79,"3753,3555,3578,3755,3408,2858,3534,2028,3623,527,1617,3952,3510,3513,480,3798,110,2571,608,2762,593,3751,3897,3948,3147,3160,318,589,3179,3624,2396,3793,3176,2628,3185,3916,3481,3565,3354,296,3827,3594,3006,3717,2692,2686,3512,3893,648,1704"
80,"356,1,110,2028,480,34,527,1210,1721,318,2396,2355,2762,2628,1265,2858,593,2571,364,595,1580,1196,260,588,3114,608,1198,457,590,1097,1704,150,1270,1393,2006,589,296,1584,1197,1784,377,3147,2291,648,1610,587,380,3418,3578,11"
81,"1252,750,541,1248,858,1214,3435,1267,2019,260,1204,1221,912,904,1304,1250,923,1219,2366,1284,111,908,1230,1196,3362,1953,1212,1254,924,1136,3683,1387,913,1617,1262,1208,608,1240,1276,903,1210,1198,1256,2186,969,1193,1278,1233,1945,1294"
82,"480,2571,110,2028,1573,3147,589,1584,608,377,2916,1653,593,2353,356,1580,457,527,733,2858,2762,2628,780,1721,1610,1617,349,3256,1876,648,3418,1608,296,454,318,2058,2268,32,3753,1909,1597,2006,3107,474,3578,350,1527,1370,1544,292"
83,"2394,3175,2987,2355,2701,2683,2628,1911,2699,2716,2724,3114,2720,2622,1127,2581,2396,2723,2761,3157,3623,2762,2706,3793,2840,2572,3354,3578,24,2710,260,2605,2719,1210,3081,3615,3751,480,3159,1097,3408,2858,2826,2093,1513,2881,2571,2336,2700,1580"
84,"260,1210,1196,480,2628,1270,1214,589,2571,1198,1580,1097,1240,2858,541,2028,110,1200,924,1,608,1197,2716,356,2916,3175,593,1127,2762,858,2987,527,1617,1136,750,1387,1374,1584,2396,457,32,1265,780,296,3578,1259,318,919,1356,2997"
85,"3409,3798,3510,3948,3753,3897,3484,3565,3534,3785,3578,3755,3863,3408,3623,2858,3555,3752,3273,3285,3160,3325,3535,3882,3481,3298,3793,3594,3916,3751,2959,3354,3512,2762,3300,3825,3081,3624,3556,3717,3949,3513,3893,3176,3617,3173,3861,2908,3515,2710"
86,"2394,48,1566,595,1688,1032,1907,2355,2092,364,362,2089,1022,2087,783,1029,3157,2081,2142,2687,3114,2096,594,588,2080,1064,1033,1025,158,107,1028,2720,1,1911,2085,2987,3034,1367,260,3489,317,596,60,239,919,1702,2709,2724,1015,2083"
87,"1233,1201,589,2951,2947,110,2028,480,2571,2916,457,3702,3265,2019,2948,1222,1610,1196,1210,2628,1198,3267,1200,3654,6,858,1214,1221,1374,3703,3793,1356,260,1240,3578,2944,3635,1580,3527,1127,1036,1291,1218,648,541,1275,1387,3624,2985,750"
88,"912,1230,2858,858,1247,608,593,908,527,923,1193,2396,318,1252,1617,1221,1225,1265,1394,2997,111,296,1259,1196,1307,34,1136,1244,3543,919,2028,1213,1270,904,1234,1079,1207,1304,2791,3362,3363,1198,1172,1084,260,913,1094,2324,1210,910"
89,"2858,260,110,1210,1196,2028,858,1198,1270,608,480,589,1,593,527,1259,318,2791,356,296,2571,1136,2716,1214,1265,1617,1240,1580,1197,2628,2997,457,1387,3578,541,1213,1221,1097,2762,2804,2000,34,1222,2396,1200,1036,1193,2174,50,1394"
90,"2058,2353,733,6,1732,1573,2763,21,377,2490,2278,349,1912,2571,2858,380,648,2427,47,3623,3578,474,163,2997,1617,2028,589,1580,2126,2542,457,1597,1552,2959,3256,608,2273,480,1625,3178,1918,3082,70,1608,288,165,2762,2706,1610,356"
91,"1230,1394,1079,1234,2791,1136,3421,1304,1265,1307,1259,910,1294,2858,2997,858,912,3072,1270,2396,3363,908,2289,3543,3671,1288,1196,2804,1238,1244,1197,1077,3424,2064,2300,1172,1276,34,3362,1278,3361,1292,1221,1247,1256,2716,608,1078,1252,2918"
92,"2394,1566,1688,1032,48,595,1907,2092,2355,364,2687,3615,1033,2089,3114,2081,2096,1022,3159,2709,1064,588,3483,2087,783,2761,2162,2093,2628,2083,2720,2572,3623,1025,1029,2141,2090,2581,3793,1911,2142,2987,594,2080,1,2161,2018,3034,3157,2137"
93,"1676,316,2628,10,329,1356,2571,1372,2916,1374,653,780,260,2167,480,589,1527,1573,733,1240,1580,1275,1917,3697,3438,2617,442,2105,849,1722,648,1210,2393,3527,2353,112,2808,44,1291,1198,173,546,2985,1544,1610,2094,457,349,1373,165"
94,"2867,3917,1327,1130,1983,1976,3918,1261,3017,2459,1971,1969,1986,1970,1350,2288,1982,2784,1975,1985,2789,2901,1347,2654,1345,1972,1984,1321,3018,3024,2455,1128,1979,2519,366,1977,2644,1998,2456,1978,3016,968,2668,1974,2648,2148,1980,2451,1973,891"
95,"2028,356,110,2858,2571,480,21,527,1580,608,457,1265,589,318,2396,593,377,1617,2997,296,1210,2628,1,1610,3418,733,2762,380,1573,1196,2916,1641,1213,1198,1704,34,1923,648,3578,1584,1784,780,260,1500,2006,1721,1393,2890,858,2353"
96,"318,527,2028,110,593,608,356,34,2858,2396,296,1210,1704,1196,1265,1721,1,480,590,150,1393,1198,2762,260,2291,1617,1183,1097,2571,457,858,1270,912,3418,2268,3147,1193,1213,919,2628,1197,1580,1784,1682,589,1307,1259,3114,1225,2324"
97,"904,912,3435,1254,899,1252,3334,950,910,1084,1945,926,903,923,905,1267,947,2186,3095,898,1212,1230,913,930,1284,1204,908,1247,969,1939,3545,3789,951,1256,919,965,928,1950,1207,2132,1250,1952,945,2300,3469,1219,922,1944,942,2067"
98,"260,1210,1196,2858,1270,480,110,2028,1198,2716,608,589,593,356,1214,858,1580,2571,2791,1097,1240,1259,1617,2762,2628,1387,527,1197,1,1265,457,2396,2000,318,1136,1200,541,3578,296,2997,1221,2174,924,2916,1036,2804,1291,1127,3175,2987"
99,"3897,3948,3753,2858,3751,3578,3481,3408,3755,3916,3534,3160,3555,3752,3623,3114,318,3798,2997,2959,3510,3785,3793,527,2762,3911,110,3624,1,3317,3484,2028,3565,2396,3173,1265,3409,3301,3882,3298,34,3744,593,2706,2700,3863,3893,608,1704,1673"
